element,n1,n2,n3,n4
1004,2175,2165,2357,2665
1005,2501,2175,2162,2508
1006,2286,2758,2826,2894
1007,2826,2286,2739,2295
1008,2739,2826,2753,2894
1009,1222,2243,2244,2895
1010,2410,2629,2584,2285
1011,2150,2410,2286,2285
1012,2094,2209,2096,2095
1013,1956,1955,2896,2304
1014,2211,2897,2208,2072
1015,2897,2484,2896,2211
1016,2242,2017,2243,1263
1017,2153,2371,2104,2105
1018,2153,2158,2160,2105
1019,2739,2715,2740,2898
1020,2899,563,604,562
1021,2740,2733,2628,2396
1022,839,881,1959,880
1023,2734,2900,2733,2898
1024,2475,2734,2901,2627
1025,2734,2475,2474,2715
1026,2901,2475,2902,2474
1027,2439,2733,2627,2901
1028,2734,2740,2733,2628
1029,2734,2733,2900,2901
1030,2903,330,329,288
1031,2904,2233,2068,2074
1032,2905,1151,1193,1192
1033,2074,2906,2904,2233
1034,2074,2907,2908,2384
1035,2074,2233,2909,2910
1036,2069,2065,2071,2072
1037,2070,2074,2909,2073
1038,2907,2074,2906,2904
1039,2074,2907,2384,2616
1040,2073,1956,2072,2304
1041,2074,1956,2072,2073
1042,2382,2385,2386,2819
1043,962,2699,920,961
1044,2896,1963,1955,2911
1045,2035,2382,2023,2021
1046,54,698,2912,656
1047,2023,2356,2350,2352
1048,1962,1971,1963,1965
1049,2871,2386,2304,1963
1050,2437,2591,2755,2589
1051,2438,2913,2855,2768
1052,2430,2438,2433,2913
1053,2438,1995,2429,2435
1054,2438,2855,2913,1998
1055,2438,2855,2543,2914
1056,2229,2301,2915,2302
1057,2229,2225,2671,2222
1058,2229,2916,2674,2915
1059,2107,2109,2087,2088
1060,2221,2108,2037,2227
1061,2674,2225,2354,2671
1062,835,1943,836,1941
1063,1549,2834,2482,2738
1064,1979,74,1455,75
1065,2146,2291,2145,2141
1066,2142,2145,2146,2256
1067,1985,2274,2064,1931
1068,1976,2917,1984,2918
1069,2919,1871,1878,1877
1070,1973,1983,1989,1978
1071,1977,2885,1978,1976
1072,2301,2297,2920,2298
1073,2301,2921,2297,2300
1074,2109,2300,2227,2106
1075,2922,2301,2920,2923
1076,2301,2923,2922,2924
1077,2921,2925,2229,2301
1078,2222,2921,2925,2229
1079,593,2717,592,634
1080,2106,2302,2229,2107
1081,2926,2072,2208,2927
1082,2897,2208,2927,2928
1083,2208,2927,2928,2926
1084,2926,2929,2928,2069
1085,2926,2927,2930,2931
1086,2932,2550,2730,1990
1087,2932,2550,2555,2933
1088,2169,2455,2167,2934
1089,2169,2455,2440,2188
1090,2169,2934,2167,2171
1091,2169,2509,2440,2934
1092,2934,2169,2455,2440
1093,2170,2360,2788,2183
1094,2170,2174,2168,2180
1095,2184,2500,2169,2501
1096,2169,2500,2186,2509
1097,2697,2271,2268,2269
1098,2615,2935,2936,2937
1099,1949,878,879,2938
1100,2615,2939,2008,2940
1101,2615,2853,2854,2935
1102,2615,2935,1998,2936
1103,1998,2615,2543,2854
1104,880,921,2264,879
1105,2615,2542,2543,2850
1106,2941,2942,2943,2944
1107,2264,1949,2770,1950
1108,2945,2946,2947,2948
1109,1591,2949,2834,1590
1110,2658,2324,2947,2944
1111,2950,2944,2942,2946
1112,2950,2948,2425,2326
1113,2950,2425,2943,2324
1114,1989,1983,2881,2761
1115,2048,2050,2049,2053
1116,2040,1989,2041,1975
1117,2047,2048,2041,2039
1118,2040,2038,2951,2039
1119,2041,2113,2038,2049
1120,2040,2881,1983,2951
1121,2949,2834,1590,2738
1122,2952,2782,2777,2953
1123,2782,2953,2952,2954
1124,2782,2461,2954,2460
1125,2782,2457,2461,2460
1126,2457,2774,2460,2782
1127,2955,2457,2774,2460
1128,2774,2701,2079,2773
1129,2701,2775,2774,2782
1130,2956,2957,2958,2959
1131,2956,2049,2957,2959
1132,2956,2038,2039,2960
1133,2956,2961,2053,2962
1134,2963,2964,2045,2965
1135,2963,2966,2967,2968
1136,2963,2967,2969,2480
1137,2963,2968,2967,2480
1138,2963,2967,2966,2970
1139,1758,2971,1754,1753
1140,2972,2970,2965,2973
1141,2963,2969,2967,2964
1142,2023,2355,2630,2380
1143,2020,2031,2029,2034
1144,2024,1971,2021,2020
1145,2022,2189,2035,2036
1146,2020,2024,2022,2021
1147,1712,2974,2975,1711
1148,2976,95,96,1648
1149,2975,1712,2977,2711
1150,2974,2978,1710,1715
1151,2974,1716,2711,2979
1152,94,2980,2981,1649
1153,1926,2982,1929,849
1154,2974,2979,1715,1716
1155,2983,2974,2978,2975
1156,2974,2979,2983,2984
1157,2974,2984,2978,1715
1158,2985,2986,2987,2988
1159,2988,2454,2399,2406
1160,2988,2989,2990,2991
1161,2988,2986,2992,2991
1162,2720,2993,2590,2727
1163,2590,2653,2993,2593
1164,2650,2632,2752,2751
1165,2400,2994,2995,2996
1166,2650,2653,2652,2654
1167,2997,2998,1042,2999
1168,3000,1878,1874,1875
1169,2419,2593,2590,2588
1170,2592,2650,2632,2591
1171,2215,2568,2425,2565
1172,1940,1934,1931,2064
1173,2048,2609,2047,1975
1174,2317,1937,2316,2215
1175,2400,3001,2403,3002
1176,1951,2159,2612,2613
1177,2613,2612,1947,2313
1178,1948,2006,1946,2036
1179,2010,2547,2308,3003
1180,2071,1957,2123,2212
1181,1951,1953,2161,1955
1182,1952,1954,2065,2036
1183,2773,2940,3004,2939
1184,3005,2381,883,884
1185,2773,2940,2777,3004
1186,3006,2773,2774,2079
1187,2773,3004,3007,3008
1188,3004,2775,2777,2773
1189,2705,3009,1727,1726
1190,3010,2773,2774,3006
1191,2773,3004,3008,2939
1192,2147,2420,2419,2589
1193,2420,3011,2148,2719
1194,3012,2420,2421,2589
1195,2420,2589,3012,2588
1196,3013,2705,2092,3014
1197,2420,2143,2148,3011
1198,3015,3016,2086,3017
1199,3018,3019,3011,3020
1200,3021,2807,2232,2299
1201,3017,3022,3015,1908
1202,2106,2107,2299,2298
1203,2087,2089,2107,2088
1204,2005,2016,2015,2228
1205,2299,2296,3023,2807
1206,2299,2232,2089,2111
1207,2233,3024,3025,2906
1208,2312,2123,2122,2124
1209,2074,2907,2069,2904
1210,2233,3024,2906,2904
1211,2074,2908,2907,2906
1212,2233,2910,2906,2090
1213,2419,2420,2719,2588
1214,2147,2149,2284,2148
1215,2419,2591,2590,2592
1216,2147,2419,2591,2589
1217,3026,2086,3027,3028
1218,2591,2752,2756,2651
1219,2437,2755,2591,2756
1220,2591,2589,2728,2755
1221,2471,2473,3029,3030
1222,2474,2477,2471,2475
1223,3031,607,3032,3033
1224,2471,2475,2141,2476
1225,2471,2141,2470,2262
1226,3031,3034,607,608
1227,2471,3030,2469,2473
1228,2611,2159,3035,2612
1229,2153,1951,2613,2159
1230,3036,3037,3038,3039
1231,2611,2159,3040,3035
1232,2611,3041,2077,3040
1233,2076,1953,2611,2077
1234,2076,2362,2849,2363
1235,1953,1955,2366,2161
1236,1952,1951,2212,1955
1237,1953,1955,2024,2075
1238,2153,2158,1951,2161
1239,2035,2383,2021,2073
1240,2386,3042,2616,2384
1241,1952,1954,2036,1946
1242,1963,2871,2896,2304
1243,2304,2871,2896,3043
1244,2386,3043,2304,2616
1245,2386,2819,3042,2384
1246,1962,1963,2871,3044
1247,2226,3045,3046,3047
1248,3047,2631,2781,2702
1249,3047,2631,2228,2226
1250,3047,3048,2702,2781
1251,2597,2375,2598,2527
1252,2277,1933,2276,2278
1253,2214,2253,2246,2056
1254,2597,3049,2237,2239
1255,2597,2598,2376,3049
1256,3050,560,518,519
1257,2194,1937,2196,2195
1258,2215,2375,2598,2376
1259,2317,1937,2215,2375
1260,3051,1407,1449,1448
1261,2215,2425,2568,2567
1262,2215,2376,2566,2425
1263,2215,2376,2598,2566
1264,2236,2195,1939,2200
1265,2236,2574,2200,2241
1266,2236,2320,2574,2575
1267,2194,2610,1936,1938
1268,2317,2237,2376,2318
1269,2237,3052,2239,3049
1270,2671,2354,2708,2677
1271,2354,2088,2708,2351
1272,2677,2354,2708,2709
1273,2350,2351,2091,2088
1274,2225,2226,2670,2672
1275,2352,2983,3053,2744
1276,2352,2709,2677,2744
1277,2352,2354,2677,2709
1278,2801,2455,2443,2442
1279,2801,3054,2443,2453
1280,3055,2805,2806,2801
1281,3036,3032,3056,3033
1282,2801,3057,2806,3055
1283,2798,3057,2801,3054
1284,2125,2343,2344,2330
1285,2621,3058,2313,2344
1286,2123,2312,2344,2099
1287,2344,3058,2313,3059
1288,2125,2330,2344,2122
1289,2344,3058,3059,3060
1290,2307,2791,2790,2793
1291,2790,3061,3062,2791
1292,3063,2790,3061,3062
1293,2791,3064,3065,2306
1294,3066,3064,3065,3067
1295,3068,993,951,952
1296,3064,3065,3067,2791
1297,2791,3065,3069,3062
1298,2792,3064,3067,2791
1299,3070,2792,3067,3061
1300,2791,3067,3069,3065
1301,2944,3071,3034,609
1302,2066,2131,2067,2068
1303,2066,2131,2068,2541
1304,2208,2897,2927,2072
1305,2208,3072,3073,2928
1306,2926,2927,2931,2072
1307,2096,2209,2835,2095
1308,2926,2072,2931,2069
1309,3074,2355,3075,3076
1310,3074,2809,3077,2670
1311,3074,3075,2983,3078
1312,3074,3075,2355,2983
1313,3074,2744,2355,2670
1314,3050,3079,3080,3081
1315,3050,3080,3079,3082
1316,3082,3080,3083,3050
1317,2941,3084,3036,3085
1318,2268,2266,2271,2524
1319,2944,2947,3071,2833
1320,2268,3086,2526,3087
1321,2268,3087,3088,3089
1322,2268,3090,2698,3088
1323,2697,2268,3088,3089
1324,2520,2268,2524,2266
1325,3041,2156,3091,2372
1326,3041,3040,3092,2077
1327,2076,2544,3041,2161
1328,2544,2076,3041,3093
1329,3041,2544,3093,2156
1330,2611,3041,3040,2161
1331,1984,2555,3094,1990
1332,1984,2877,3095,2917
1333,1984,2555,3096,3095
1334,1973,1978,1988,2877
1335,1990,2877,1973,1988
1336,1984,1986,3097,2729
1337,1985,1984,2536,1986
1338,3098,3051,1406,3099
1339,2219,2527,2279,2240
1340,2219,2599,2527,2240
1341,2219,3100,2251,2252
1342,2219,3101,3102,3103
1343,2668,2669,2411,2145
1344,2591,2147,2592,2419
1345,2293,3104,2294,2292
1346,2431,2668,2293,2429
1347,2015,2033,2457,2079
1348,924,3105,925,2381
1349,2015,2457,2701,2079
1350,3106,338,337,296
1351,3107,3108,3109,3110
1352,3111,3112,3113,3114
1353,2630,2745,2694,3115
1354,2631,2034,2458,2457
1355,2631,2457,2781,2702
1356,2224,3047,3048,2702
1357,3047,2631,2226,2694
1358,2579,3116,2647,2648
1359,2581,2649,3117,2578
1360,3118,2361,2360,2359
1361,2579,2649,2359,2648
1362,2361,2579,3118,2358
1363,2581,3119,2577,2280
1364,2579,2577,3119,3116
1365,2578,2579,2359,2361
1366,2579,2577,2358,2361
1367,3120,3121,3122,3123
1368,3120,3122,3121,3124
1369,3120,3125,3126,3127
1370,2551,2552,2270,3120
1371,3120,3121,3128,2551
1372,3124,3120,3125,2551
1373,2551,3120,3125,2552
1374,3129,3130,3131,3132
1375,3133,3134,3130,2431
1376,3134,3130,2431,3129
1377,3129,3130,2431,3135
1378,3129,2936,3130,3132
1379,3134,2936,3130,3129
1380,3136,3137,3138,3129
1381,2701,2703,2772,3139
1382,2775,2702,3048,2781
1383,2775,3007,3004,3140
1384,2214,2598,2215,2375
1385,2568,2569,2565,2050
1386,2058,2254,2890,2055
1387,2217,2216,3141,2058
1388,2216,3142,3141,2254
1389,2048,2053,2038,2039
1390,2576,2574,2361,2577
1391,2237,3143,2320,2575
1392,3144,3145,3146,3147
1393,2197,2320,3148,2577
1394,2576,2321,3143,2320
1395,2861,3149,3150,3151
1396,2751,2632,2750,2650
1397,2650,3152,2751,2654
1398,2751,2692,3153,3154
1399,2130,2562,2124,2546
1400,2067,2124,2288,2546
1401,2546,2131,2564,2067
1402,2546,2558,2563,2288
1403,3155,3156,3157,3158
1404,3159,1113,3160,1114
1405,3155,3052,3049,2239
1406,2892,2576,3143,2575
1407,3161,1613,1571,1572
1408,3155,3162,2238,3101
1409,3155,2858,3052,3162
1410,3155,2239,2238,3052
1411,3155,3101,2239,2599
1412,2475,2285,2628,2629
1413,2627,2475,2478,2902
1414,3163,2444,3164,3165
1415,2087,2006,2111,2235
1416,2091,2093,2088,2351
1417,2091,2189,2909,2383
1418,2091,2189,2235,2909
1419,2095,2099,2343,2098
1420,2095,2098,3166,2097
1421,2094,2209,2095,2099
1422,2095,2126,3167,2342
1423,2209,2126,2095,2123
1424,2094,2096,2209,2483
1425,2131,2067,2068,2564
1426,2121,2562,2130,2129
1427,2546,2130,2131,2124
1428,2121,2123,2131,2124
1429,2121,2124,2562,2122
1430,2124,2312,2562,2122
1431,2066,2131,2541,2126
1432,2477,2474,2480,2478
1433,2480,2474,2902,2478
1434,2967,3168,2968,2966
1435,2963,2965,3169,2964
1436,2474,3170,3171,2902
1437,2963,2964,3169,2969
1438,2480,2481,2969,2473
1439,2967,2481,3172,2969
1440,2967,2480,2968,2481
1441,3173,2879,3174,3175
1442,3173,3176,3177,2761
1443,3173,2884,3174,2879
1444,3173,2879,3175,3178
1445,3178,2879,3179,3173
1446,2395,3180,3181,3182
1447,3183,3184,3185,3186
1448,3183,3187,3184,3186
1449,3183,3188,3189,3190
1450,3183,3191,3192,3193
1451,3183,3188,3192,3194
1452,2440,2455,2934,2456
1453,2440,3195,2934,2509
1454,2440,2439,3180,2395
1455,2440,2439,3195,2509
1456,2760,2113,2038,2040
1457,2059,2526,1934,2060
1458,2041,1934,2113,2049
1459,1989,2040,2881,1983
1460,1933,2274,1985,1931
1461,2080,2077,3035,1993
1462,2080,3196,3006,2011
1463,2853,2078,2082,2077
1464,3197,1469,1510,1468
1465,2078,2080,2077,2853
1466,2080,2955,2853,2078
1467,2456,2455,2397,2440
1468,2440,3180,2509,3181
1469,3198,2077,2080,2853
1470,2080,3006,2853,2955
1471,2847,2851,2854,3198
1472,2853,2849,2078,2955
1473,2615,2955,2853,3010
1474,2615,2854,2853,2850
1475,3199,3200,2793,3201
1476,3200,3199,3066,3202
1477,3199,3065,3064,2306
1478,3199,3059,2306,3058
1479,3199,3203,3066,3202
1480,2227,2016,2223,2300
1481,2870,2016,2639,2634
1482,2005,2016,2003,2014
1483,2002,2296,2807,3023
1484,2002,3023,2807,3204
1485,2007,2313,2308,2312
1486,2395,3182,2187,2987
1487,1992,2004,2015,2079
1488,2992,2988,2452,2454
1489,2989,2988,2452,2992
1490,2988,2452,2454,2406
1491,2454,2451,2397,2452
1492,2452,3205,2404,3206
1493,2452,2443,2406,3207
1494,2452,2989,3205,3206
1495,2452,3207,2404,3205
1496,2440,2456,2396,2397
1497,3208,2332,3205,3207
1498,3209,3210,3211,3212
1499,3213,3214,3215,3210
1500,3214,3215,3210,3209
1501,3209,3216,3211,3214
1502,3209,2721,3215,3217
1503,3209,3218,3217,3219
1504,3209,3217,3215,3219
1505,2809,2746,2745,2816
1506,2808,2809,3220,2810
1507,2808,3220,2809,2816
1508,2808,2816,2818,3221
1509,2808,2816,3221,3220
1510,2395,2399,3222,3182
1511,2808,2745,2809,3223
1512,2562,2547,2789,3059
1513,2547,2312,3059,2562
1514,2547,3224,2308,3003
1515,2547,2308,3224,2789
1516,2010,2547,3003,2230
1517,2124,2547,2010,2230
1518,3225,2364,3226,2545
1519,3041,3227,3092,3091
1520,3093,2076,3041,2082
1521,2544,2156,2368,2369
1522,2544,2545,3225,2369
1523,2364,2544,2545,3225
1524,3041,2544,2156,2161
1525,2544,2156,2160,2368
1526,2162,2174,2170,2183
1527,2358,2361,2360,3118
1528,2360,3118,2788,3228
1529,2360,3228,2183,3229
1530,2360,3229,2183,2508
1531,3230,1577,1536,1578
1532,2907,3231,2904,3232
1533,2907,3232,2906,2908
1534,2384,2907,2908,2616
1535,2616,2907,2908,3233
1536,2801,2799,2167,2798
1537,3234,2802,3235,2800
1538,2802,3235,2800,2166
1539,2166,2802,2165,2179
1540,2162,2165,2166,2163
1541,2166,2163,3236,3235
1542,3075,2811,3237,3238
1543,3075,2983,2821,2355
1544,3239,2102,2100,3240
1545,3241,1181,3242,1140
1546,3243,884,883,842
1547,3075,3076,2821,3244
1548,3245,3246,3247,3248
1549,2607,3245,3249,2605
1550,3245,3250,3251,3248
1551,3252,3253,3180,2439
1552,3254,3249,2607,3245
1553,2398,3255,3256,2740
1554,3254,2607,3247,3245
1555,3245,3249,2605,3250
1556,3257,3250,3254,3248
1557,3250,3254,3248,3245
1558,2698,2268,2524,2520
1559,3258,2887,3259,2521
1560,2887,3259,2521,3090
1561,3090,2526,2887,3260
1562,3090,3260,3261,3087
1563,3090,3088,3261,3259
1564,2149,2476,2284,2148
1565,2150,2283,2286,2295
1566,2475,2628,2283,2715
1567,2410,2826,2417,3262
1568,2150,2826,2292,2295
1569,2477,2479,2469,2470
1570,2475,2629,2628,2626
1571,2584,2628,2285,2629
1572,2398,3263,3264,3265
1573,2076,2193,2362,2075
1574,2362,3266,2193,3267
1575,2076,2082,2849,2078
1576,2076,2363,2849,2082
1577,3268,3269,3270,3271
1578,2733,3263,2900,3253
1579,2733,2398,2439,2396
1580,2733,2901,3252,2900
1581,2734,2898,2733,2740
1582,3134,1998,2388,1995
1583,1965,2193,2075,3266
1584,3134,2429,1995,3136
1585,2430,3134,2913,3133
1586,2440,2396,2456,2439
1587,3271,3272,3273,3268
1588,2397,2454,2987,2188
1589,2397,2395,2440,2987
1590,2455,2453,2454,2785
1591,2455,2456,2442,2934
1592,2397,2454,2455,2453
1593,2283,2285,2286,2628
1594,2474,2734,2901,2475
1595,2285,2141,2144,2145
1596,2150,2410,2285,2290
1597,2584,2758,2286,2740
1598,2623,2628,2396,2624
1599,2623,2584,2628,2624
1600,3274,3275,3276,3277
1601,2421,2152,3019,3278
1602,2421,3012,2589,3279
1603,2421,3280,2152,3278
1604,2028,2029,1970,1965
1605,1962,1964,1963,3044
1606,3281,2563,2558,2288
1607,3281,3282,1849,1847
1608,3281,3283,2288,3282
1609,3281,3284,1847,1846
1610,3281,3283,3282,3284
1611,3281,3285,3284,1846
1612,3286,3170,3287,3288
1613,3170,3287,2973,3286
1614,3286,2901,3170,2900
1615,3286,3170,2901,2973
1616,3286,2901,3289,2973
1617,2471,2476,2143,3290
1618,2422,2151,2825,2435
1619,2255,2262,2142,3291
1620,2142,2152,2824,3292
1621,2262,2141,2142,2143
1622,2143,2262,3029,3291
1623,2149,2148,2143,2476
1624,2420,2143,3020,2152
1625,3293,3294,3295,3296
1626,2857,3297,3298,3299
1627,2857,3157,2858,3300
1628,3301,243,229,253
1629,2857,3302,2859,2860
1630,2857,3302,3297,3300
1631,2857,3298,3157,3299
1632,2301,2297,3303,2920
1633,2921,2297,2870,3304
1634,2921,2222,2925,3305
1635,2921,3306,2971,3303
1636,3295,3307,3269,3308
1637,2921,2222,3305,2223
1638,2921,3303,2297,3304
1639,3309,2126,2541,2128
1640,3309,1869,2128,2541
1641,3309,2541,1868,1869
1642,3309,2127,1864,1862
1643,3309,1868,3310,1867
1644,1864,3309,1869,2128
1645,3311,3312,3313,3314
1646,3311,2820,3315,3313
1647,3315,3313,1682,3311
1648,2350,2108,2352,2354
1649,3311,3315,1681,1682
1650,3311,3314,1671,3316
1651,2421,2152,3280,2825
1652,2151,2152,2421,2825
1653,2554,2270,2275,2276
1654,2267,2277,2266,1931
1655,2276,2270,3128,2554
1656,2554,2276,3317,3128
1657,2270,2278,2276,2281
1658,2270,3318,2281,2276
1659,2270,3120,3128,2551
1660,2275,2551,2270,2554
1661,2729,2274,2554,2555
1662,2275,2270,2552,2548
1663,3319,2272,2548,2270
1664,2278,2270,2271,2273
1665,3128,2276,3317,3318
1666,3319,3120,3128,2270
1667,1970,2683,2029,2462
1668,2362,2193,2849,3267
1669,2028,2076,2193,2078
1670,1962,1970,1965,1968
1671,2029,1970,2462,2028
1672,2362,2075,2193,3266
1673,2193,2687,3267,3266
1674,2376,2318,3049,3085
1675,3049,2376,2597,2237
1676,2445,2732,3320,1337
1677,2236,2597,2237,2239
1678,2236,2375,1939,2195
1679,2830,3052,3321,3322
1680,3162,2238,3323,2830
1681,2830,2238,3323,2832
1682,2830,2361,2892,2575
1683,2830,3162,2238,3052
1684,2575,2237,3052,2238
1685,2226,3324,2224,3325
1686,2643,2637,2311,2792
1687,2226,3324,3046,2672
1688,2226,3324,3325,3046
1689,2225,2670,2352,2677
1690,2225,2222,2226,2672
1691,2630,2631,2034,2694
1692,3047,3326,3045,3327
1693,3047,3326,2746,3045
1694,2956,2958,2957,3328
1695,2017,1306,1305,1264
1696,3329,3330,969,1011
1697,2957,3331,3332,3328
1698,2957,3331,3333,3332
1699,2957,2049,2038,2838
1700,3334,928,3335,927
1701,2957,2959,3336,2958
1702,2956,2959,2958,2962
1703,2957,3333,3337,2838
1704,2826,3338,2417,3262
1705,2410,2290,3262,2417
1706,2826,3339,3262,3340
1707,3341,3339,2894,2826
1708,3204,3342,3343,3344
1709,2826,2753,2894,3341
1710,2826,3340,3262,2292
1711,3345,139,167,160
1712,2078,2032,2079,2457
1713,1992,2079,2015,2012
1714,2032,2004,2079,2033
1715,2630,2352,2670,2355
1716,2631,2457,2458,2781
1717,2630,2226,2694,2746
1718,2035,2353,2383,2189
1719,3346,3347,3348,3349
1720,2024,2033,1953,2032
1721,2023,2037,2034,2630
1722,2763,2764,3338,2758
1723,2763,3350,3351,3352
1724,2763,3352,3353,3354
1725,2763,2757,2758,3338
1726,2763,3352,3354,2625
1727,2763,2625,2758,2757
1728,2394,2624,2396,2398
1729,2407,2766,3355,3356
1730,2310,3357,2790,3342
1731,2407,3355,3358,2399
1732,2407,3359,2399,2406
1733,3360,3361,2418,3362
1734,2395,2407,3358,2399
1735,2830,2575,2892,3143
1736,2164,2830,2361,2165
1737,2892,3321,3143,3363
1738,2357,2165,2892,2665
1739,2357,2358,3364,2361
1740,2357,2576,2892,2361
1741,2892,3143,2893,3363
1742,2892,2165,3365,2665
1743,3262,3340,3104,2292
1744,3366,2052,3367,3249
1745,2216,2253,2056,2246
1746,3129,3368,3136,3137
1747,2048,2567,1935,2568
1748,2048,2568,2609,2567
1749,2048,2569,2053,2052
1750,2568,2565,2569,3367
1751,2050,2570,2055,2049
1752,2304,2384,2021,2386
1753,1951,2611,2159,2161
1754,2074,2907,2616,2072
1755,1952,1948,1946,2036
1756,2071,2072,2211,2208
1757,3369,881,840,2882
1758,2070,2036,2909,2235
1759,2035,2073,2909,2383
1760,2094,2158,2105,2483
1761,2304,2073,2616,2072
1762,2065,1956,2072,2074
1763,1956,2211,2072,2896
1764,2443,3055,2442,2441
1765,2394,2624,3370,2441
1766,2394,3370,3207,2441
1767,2443,3371,2451,3054
1768,2443,3372,3055,2441
1769,2443,3207,2451,3371
1770,2422,3279,3280,2421
1771,2723,2588,3011,3373
1772,2419,2719,2420,2148
1773,2589,3279,3374,2755
1774,2589,3374,2728,2755
1775,2089,3375,2107,3376
1776,2083,2087,2089,2303
1777,2083,2093,3016,3377
1778,2087,2091,2235,2303
1779,2087,2109,2189,2088
1780,2299,3023,2296,2298
1781,2089,3021,2107,3375
1782,2089,3377,2085,3378
1783,3378,2089,3375,3021
1784,2182,3379,2783,3380
1785,2182,2784,3381,3382
1786,2182,3382,3383,3384
1787,2412,2418,3385,3368
1788,3386,3384,3387,2185
1789,2182,3387,2788,2784
1790,2170,2788,2182,2185
1791,1983,3388,1977,3389
1792,1973,1940,1936,1985
1793,924,882,923,2882
1794,2600,2609,1975,2047
1795,2600,2605,2609,2047
1796,1977,1983,3389,2600
1797,3104,2668,2293,2431
1798,3368,3390,3385,3391
1799,2668,2418,2290,2411
1800,2294,2690,2295,2292
1801,2436,2437,2756,2433
1802,2475,2141,2285,2629
1803,2150,2293,2147,2294
1804,2141,2475,2471,2470
1805,2141,2262,2146,2470
1806,3392,3393,3394,3395
1807,3396,3392,3393,3394
1808,3395,3397,3393,3394
1809,3395,3398,3399,3397
1810,3398,3400,3401,3402
1811,3395,3392,3393,3403
1812,3404,3403,3405,3395
1813,3157,3406,3158,3300
1814,2637,2311,2792,2310
1815,2842,2246,2253,2216
1816,2310,3407,3408,3409
1817,2307,2792,2310,2790
1818,2310,3410,3204,3342
1819,2310,2636,3342,3407
1820,2835,3072,3411,3073
1821,3073,3072,3411,3412
1822,3072,2096,2209,2835
1823,3072,2483,2096,3411
1824,2236,2317,2320,2237
1825,2238,2575,2830,3052
1826,2236,2597,2240,2527
1827,3413,2578,3323,2238
1828,2238,3101,2240,2239
1829,2236,2239,2238,2240
1830,2238,2578,2575,2241
1831,2237,2238,2239,3052
1832,3052,2575,2830,3143
1833,2031,2029,2459,2461
1834,2809,3077,3220,2810
1835,3047,2226,2746,2694
1836,2809,3077,2746,3220
1837,2670,2677,3077,2744
1838,2672,2677,2670,2225
1839,2798,2803,2804,2800
1840,2805,3414,3415,3416
1841,2805,3417,2442,3055
1842,2805,2804,3416,3415
1843,2153,1951,2104,2613
1844,2094,2158,2211,2212
1845,2104,2098,2621,2099
1846,1947,2621,2104,2613
1847,2371,2104,2098,2621
1848,2158,2484,2105,2483
1849,2820,3312,2821,3313
1850,3311,3312,2820,3313
