element,n1,n2,n3,n4
999,4663,5631,4664,5034
1000,4493,4838,4500,4499
1001,4500,4837,4724,5047
1002,4500,4838,4590,4963
1003,4799,4803,4836,4809
1004,4492,4641,5047,5105
1005,4964,5124,4499,5157
1006,4963,4966,4598,4590
1007,4492,4641,5105,5136
1008,4499,5157,5305,5298
1009,4779,2191,5632,2190
1010,4961,4964,4499,5157
1011,4515,4834,4508,4477
1012,4678,4675,4506,4759
1013,4726,4811,4819,5633
1014,4508,4699,4960,4758
1015,4515,4508,4960,4518
1016,4610,4518,4612,4509
1017,4472,4489,4471,4475
1018,5634,5635,5636,5637
1019,5637,5635,4969,4974
1020,1704,5638,5639,1775
1021,5634,5640,5635,5637
1022,5637,4971,5641,5642
1023,5637,5643,4971,5642
1024,5637,5643,5644,5645
1025,5123,5646,5647,5648
1026,5634,5649,5644,5637
1027,4968,4976,5637,5641
1028,4968,5637,4974,4971
1029,5590,5650,5651,5588
1030,5590,5003,5394,5398
1031,5590,5398,5589,4999
1032,5590,5652,5003,5653
1033,5590,5003,5398,4999
1034,5590,5654,5588,5653
1035,5385,5655,5656,5657
1036,5385,5658,5659,5386
1037,5385,5660,5661,5662
1038,5385,5655,5381,5656
1039,5385,5657,5658,5662
1040,5385,5659,5658,5656
1041,5270,5442,4555,4869
1042,4523,5270,4555,4869
1043,4779,5632,5663,5664
1044,5274,5269,5270,5268
1045,5270,5665,5274,5666
1046,5270,5667,5442,5668
1047,5270,5669,5667,5668
1048,5270,5667,5669,5670
1049,3220,3291,3292,5671
1050,4485,5672,4488,4872
1051,4482,4483,4472,4490
1052,4485,4550,4977,5316
1053,4977,4545,5241,4550
1054,5344,5673,5674,5345
1055,5675,5676,5677,5678
1056,5673,5679,5674,5680
1057,5673,5681,5679,5680
1058,5673,5682,5683,5345
1059,5683,5673,5674,5684
1060,5673,5633,4672,5682
1061,5673,4673,5685,4672
1062,4645,5386,4644,5686
1063,4645,5687,5384,5688
1064,4646,4645,5249,5244
1065,4643,5249,4645,5154
1066,4645,5384,5154,5249
1067,5689,5690,5691,2639
1068,4645,5687,5154,5384
1069,5692,5693,5694,5695
1070,5692,5693,5695,5696
1071,5192,5697,5698,5191
1072,4445,4703,5699,4444
1073,5692,5700,5695,5694
1074,5692,5695,5700,5701
1075,5692,5695,5701,5702
1076,5702,5692,5703,5704
1077,5705,5704,5706,5707
1078,5704,5706,5707,5692
1079,5692,5708,5701,5709
1080,5692,5709,5706,5708
1081,4794,5710,5711,4796
1082,5712,5311,5135,5312
1083,4900,3293,3221,3222
1084,5710,5713,5714,4798
1085,4794,4795,5715,5713
1086,4631,4632,4795,5713
1087,5716,4626,4792,4797
1088,5717,1065,993,994
1089,4624,4631,4634,4633
1090,4794,4795,4793,5718
1091,4487,5073,5065,5171
1092,4518,4539,4545,4477
1093,4472,4483,4484,4727
1094,4470,4480,4834,4477
1095,4472,4490,4483,4727
1096,4489,4554,4488,5065
1097,4540,4877,4539,4897
1098,4482,4487,4490,4489
1099,4538,4489,4554,4488
1100,1893,5121,1894,1822
1101,4544,4613,5719,5720
1102,4477,4544,4518,4613
1103,4610,4612,4518,4613
1104,4540,5721,5722,5723
1105,4540,4523,5724,4541
1106,4545,4870,5241,4550
1107,5725,4595,5392,5398
1108,5203,5726,5005,5392
1109,5725,4595,4596,5392
1110,5725,4596,5727,5728
1111,5005,5203,5729,5726
1112,5725,4596,5728,5726
1113,5586,4962,4510,4516
1114,5399,5586,5398,4510
1115,5591,5398,5399,5586
1116,5586,4595,5398,4962
1117,5586,4516,5400,4517
1118,5004,5203,5398,5591
1119,5648,5730,5731,5732
1120,4960,4519,4758,4520
1121,4515,4518,4477,4508
1122,5733,5648,5731,5328
1123,4508,4960,4519,4758
1124,4613,5155,5297,4515
1125,4477,4728,5290,5156
1126,5728,5734,5735,5346
1127,5346,5347,4597,4591
1128,5346,5347,5734,5736
1129,5344,5347,5346,5354
1130,5346,5736,5735,5737
1131,5346,5738,5737,5735
1132,5340,5342,5739,5740
1133,5733,5328,5431,5327
1134,5340,5741,5742,5743
1135,5073,5744,5069,5340
1136,5340,5744,5739,5073
1137,5092,5745,5746,5747
1138,5092,4943,5096,4948
1139,5092,5095,4943,5748
1140,5092,4948,5746,5745
1141,4575,4582,5243,5339
1142,5176,5243,4575,5149
1143,4582,5149,5243,4602
1144,5243,5323,4582,4602
1145,5090,5749,5750,5751
1146,5752,5090,5753,5727
1147,5754,1453,1524,1452
1148,5755,5756,5757,5758
1149,5759,5090,5294,4589
1150,5760,5090,5759,4589
1151,5753,5759,5760,5090
1152,4846,4662,5761,5537
1153,4843,4842,4841,4846
1154,4845,4846,4843,5045
1155,4845,4847,5557,4843
1156,4846,4665,4662,4664
1157,4747,5625,5762,5529
1158,5763,5342,5764,5740
1159,5763,5468,5565,5765
1160,5763,5301,5765,5565
1161,4476,5302,5766,5301
1162,5763,5568,5300,5566
1163,5763,5568,5566,5767
1164,4935,5763,5768,5764
1165,4935,5468,5565,5763
1166,5058,4754,5769,4755
1167,5469,5770,5771,4981
1168,4576,4754,5058,4755
1169,5058,4788,5049,4754
1170,5772,5686,5521,5773
1171,5773,5521,5774,5775
1172,5773,5776,5777,5778
1173,4631,4794,5713,4795
1174,4632,5713,5779,4795
1175,4795,4849,5660,4634
1176,4794,5715,4795,5718
1177,4797,4631,4632,4626
1178,5406,5409,5448,5411
1179,5406,5451,5353,5352
1180,5408,5780,5448,5409
1181,5407,5781,5614,5782
1182,5405,4816,5408,5414
1183,5405,5406,5409,5407
1184,5408,5614,4814,5407
1185,5352,5353,5406,4817
1186,4544,5720,5719,5313
1187,4978,4728,4613,4486
1188,4482,4480,4489,4472
1189,5783,5784,5785,5786
1190,5723,4525,5724,4882
1191,4551,4550,4538,4488
1192,5787,4772,4771,4773
1193,5787,5788,4974,5789
1194,5787,5790,4771,5791
1195,5787,4772,5792,5793
1196,5787,4974,4972,5789
1197,4974,4972,4971,5787
1198,5787,5790,5788,5794
1199,4575,5339,5243,4782
1200,5148,5795,5176,5249
1201,4648,4646,5150,4650
1202,5796,5797,5798,5799
1203,4648,4584,5800,4608
1204,4572,4576,4754,5058
1205,4618,4620,5177,4619
1206,4573,4620,4619,4623
1207,5801,5802,5803,5804
1208,5801,5805,5806,5804
1209,5801,5805,5804,5807
1210,5808,5809,3854,3822
1211,5671,5810,5811,4888
1212,5812,5801,5806,5813
1213,5813,5801,5806,5802
1214,5806,5813,5814,5812
1215,5815,5812,5816,5801
1216,5801,5816,5817,5802
1217,4888,5671,5810,5818
1218,5819,5820,5821,5822
1219,5823,5819,5824,5821
1220,5825,2442,5826,5827
1221,4538,4541,4545,4551
1222,4550,5828,5318,5316
1223,4550,5318,5829,4870
1224,4482,4485,4538,4486
1225,4485,4550,5316,4872
1226,4545,4486,4977,4544
1227,5830,5831,5832,5833
1228,5831,5834,5833,5835
1229,2845,4513,2917,2846
1230,5831,5836,5837,5838
1231,5831,5839,5840,5832
1232,5841,5842,5843,4625
1233,5841,5844,5845,4627
1234,5841,5846,5844,5847
1235,5841,5848,5849,5850
1236,5841,4625,4627,5845
1237,5841,5851,5848,5850
1238,5841,5850,5845,5851
1239,5286,5852,4728,5290
1240,4482,4488,4538,4485
1241,4961,5084,5155,4517
1242,5286,4727,4728,5852
1243,5287,5567,4727,5286
1244,4472,4727,4478,4473
1245,4482,4477,4472,4486
1246,4478,5288,5157,5289
1247,5853,5534,5854,5855
1248,5489,5856,5857,5858
1249,5134,5858,5490,5489
1250,5489,5859,5860,5188
1251,5490,4837,5489,4835
1252,5134,4837,5489,5490
1253,5489,5188,5860,4835
1254,5861,5862,5863,4973
1255,5862,5863,4973,5864
1256,5864,5641,5865,5866
1257,5864,5867,5862,5863
1258,5864,5868,5869,5865
1259,5870,5864,5869,5867
1260,5864,5871,5867,5870
1261,5051,5058,5057,5514
1262,4738,4739,4735,4867
1263,4737,4855,4867,4861
1264,4737,5159,5872,4736
1265,5215,4857,5159,5320
1266,4635,4642,4638,4637
1267,4638,4641,5190,4642
1268,1891,1820,1819,5324
1269,4636,4638,5259,4637
1270,4638,5047,4641,5105
1271,4667,5079,5873,5627
1272,4667,5052,5874,5875
1273,4667,5876,5877,5628
1274,4667,5876,5628,5878
1275,4667,5627,5878,5628
1276,4667,5873,5052,5875
1277,5879,5880,5143,5881
1278,5880,5143,5881,5142
1279,5142,5146,4967,5882
1280,5883,5142,5880,5147
1281,5147,5142,5880,5882
1282,5142,5147,5883,5141
1283,5880,5147,5884,5883
1284,3409,4883,5885,5886
1285,5887,4414,4444,4430
1286,4813,5489,5860,4835
1287,5860,5888,5889,5890
1288,4813,5493,4812,5491
1289,5489,5860,5857,5888
1290,5860,5188,4722,4724
1291,4813,4835,5860,4724
1292,5253,5891,5460,5892
1293,5253,5460,5893,5894
1294,5253,5895,5892,5251
1295,4571,5254,5253,5895
1296,5253,5895,5254,5896
1297,5897,5898,5391,5899
1298,5897,5900,5391,5898
1299,5897,5901,5900,5898
1300,5902,5903,5904,5901
1301,5903,5904,5901,5897
1302,5003,5897,5652,5395
1303,5897,5391,5003,5653
1304,3408,5905,5886,3337
1305,5897,5653,5652,5903
1306,5906,2444,5907,5908
1307,4964,5084,5295,5160
1308,5159,5909,5334,5320
1309,5161,5124,5119,5294
1310,5119,4809,5334,5294
1311,5159,5334,5909,5161
1312,5910,5050,5911,5049
1313,4752,5912,5913,5911
1314,4752,5914,5915,5916
1315,4751,4753,4752,4757
1316,4751,5917,5918,5919
1317,4752,5769,5049,4754
1318,4752,5049,5915,5910
1319,4752,5049,5769,5915
1320,5920,5921,5922,5923
1321,5920,5924,5925,5923
1322,5920,5926,5923,5922
1323,5920,5927,5924,5926
1324,3407,5905,5886,3408
1325,5928,5929,5926,5920
1326,5052,5930,5051,5054
1327,4668,5052,5445,5931
1328,4668,5931,4667,5052
1329,2267,5932,2195,2266
1330,5052,5054,5445,5930
1331,2905,5933,2904,2976
1332,5052,5931,5874,5445
1333,4624,4632,5847,4634
1334,4624,4631,4632,4634
1335,4624,4627,5847,4625
1336,5716,4629,5934,4792
1337,5935,3049,3120,3048
1338,5905,4885,5936,3407
1339,5937,5938,5939,5940
1340,3337,4885,5936,5905
1341,4563,5250,5251,5941
1342,4563,4564,5098,4568
1343,4570,5255,4567,5894
1344,4570,5942,4567,5748
1345,4570,5747,5748,4568
1346,5652,4611,5590,5943
1347,4892,5944,4893,4588
1348,4611,4914,5945,5943
1349,5590,5650,4611,5651
1350,5590,4511,4611,4510
1351,4610,4611,4902,4509
1352,4628,4849,5946,4844
1353,4633,4629,4849,4628
1354,5947,5948,4933,5949
1355,3405,5950,5951,172
1356,1072,1073,5952,1144
1357,4628,4634,5953,5660
1358,4628,5844,5953,5847
1359,5570,5575,4628,5954
1360,5955,5956,5957,5958
1361,5959,214,226,13
1362,5955,5720,5313,5719
1363,5955,5720,5958,5960
1364,5955,5720,5961,5962
1365,5955,5720,5719,5958
1366,5774,5963,5964,5521
1367,5965,5966,5951,5967
1368,4651,5521,5522,5519
1369,5521,5963,4652,5522
1370,5968,5969,5970,1908
1371,5971,5972,5963,5778
1372,5521,5775,4644,4652
1373,5973,5974,5975,5976
1374,5977,5978,5979,5980
1375,5977,5978,5980,5981
1376,5977,5982,5983,5984
1377,5977,5985,5979,5982
1378,5986,4715,4709,5987
1379,5986,5988,5989,5990
1380,5986,5991,5988,5990
1381,5986,5992,5993,5991
1382,5986,4715,5994,5993
1383,5986,4715,5987,5995
1384,5996,5997,5998,5999
1385,5996,6000,6001,6002
1386,5996,6003,6000,6004
1387,5996,6002,6005,6006
1388,5848,6007,6008,5850
1389,5848,6009,6010,5849
1390,5848,6011,5849,6008
1391,6012,5848,6007,6008
1392,6013,5104,6014,5097
1393,4553,6015,6016,6017
1394,5097,6018,5096,5356
1395,5091,5097,5098,5104
1396,5097,5095,5098,5358
1397,5093,5102,6019,5092
1398,5097,6018,5356,6014
1399,5091,5097,5096,5095
1400,6020,5941,6021,6022
1401,6023,5250,5941,5251
1402,6023,5250,4774,5941
1403,6023,5806,5814,6024
1404,4666,4667,4663,5627
1405,5079,5627,6025,5388
1406,5079,5627,6026,6025
1407,4572,4573,4575,4581
1408,4781,5079,4666,5389
1409,5079,5627,4666,6026
1410,5037,4845,5045,4846
1411,5553,5557,5555,5042
1412,5536,5555,5558,5557
1413,5038,4845,5557,4843
1414,5038,5557,5042,4843
1415,5557,4843,5555,5042
1416,6027,6028,6029,6030
1417,6027,5631,6030,6029
1418,4749,6027,5034,5035
1419,6027,6028,6031,6032
1420,4453,6015,6016,4553
1421,6033,6029,5578,6028
1422,6034,6035,6036,6037
1423,5819,6038,6036,6039
1424,6034,4772,6038,5362
1425,6034,5836,6040,6041
1426,6034,6035,6040,6042
1427,5052,5930,5875,6043
1428,5931,5447,5445,4671
1429,5931,5631,4669,6029
1430,5052,5445,5874,5930
1431,6044,4460,4423,4436
1432,4668,4669,5931,4671
1433,5931,5631,4660,4669
1434,5408,5614,5780,5612
1435,5780,6045,5614,5448
1436,5780,6046,6047,6048
1437,5780,6049,6047,6046
1438,6050,5780,5614,5612
1439,6051,6052,6053,6054
1440,5780,6048,5612,6050
1441,5614,5780,6050,6045
1442,6055,6056,6057,6058
1443,6055,6059,5612,5491
1444,6055,5612,5614,5493
1445,5625,5626,5878,4731
1446,5625,5529,6060,5762
1447,4747,5529,5532,5538
1448,4747,5529,5762,5532
1449,4747,5037,4750,5035
1450,4747,4749,4748,5583
1451,5625,5626,5628,5878
1452,4663,4664,5625,5034
1453,4747,5625,5036,4664
1454,4663,5625,5626,5628
1455,4821,4811,4817,4819
1456,4813,5489,5888,5860
1457,4820,6061,4821,5493
1458,4500,4963,4590,4840
1459,4813,4814,4812,5493
1460,6062,4425,4423,4424
1461,4820,4840,5494,4835
1462,5230,5020,5232,5023
1463,5231,6063,5234,6064
1464,5230,5020,6065,5234
1465,5231,5020,5032,5030
1466,5230,6066,5231,5234
1467,5231,5234,6066,6064
1468,5231,6067,6064,5237
1469,4613,5403,5720,4612
1470,5720,5960,5650,5403
1471,5720,5403,5958,5960
1472,5955,5962,5961,6068
1473,5720,5221,6069,5962
1474,6070,6071,6072,6073
1475,6070,6072,6071,5615
1476,6070,5412,6073,6074
1477,6070,5412,6074,5414
1478,6044,4467,4423,4348
1479,5441,6075,6076,6077
1480,4953,5441,6077,4956
1481,5441,6078,6079,5068
1482,6080,2848,2920,2919
1483,6081,2921,6082,6083
1484,5441,6079,6084,5068
1485,5441,4956,6075,6077
1486,6085,6086,6087,6088
1487,6085,6089,6090,6091
1488,6085,6091,6090,6087
1489,4670,4782,4781,5176
1490,5384,5176,5244,5383
1491,5176,5795,5384,5249
1492,6092,5176,6093,5178
1493,5176,5795,5178,6092
1494,5244,4670,5383,5176
1495,6094,6015,6016,4453
1496,5176,6093,4670,5383
1497,5176,6093,4781,4670
1498,6015,6016,6017,6094
1499,6095,6096,6097,6098
1500,6099,6095,6096,6097
1501,6095,6100,6097,6101
1502,6095,6097,6100,6102
1503,6095,5834,5835,6100
1504,6095,6103,5835,5834
1505,6095,6097,6102,6098
1506,4523,4536,5271,4869
1507,5271,5269,5668,6104
1508,5271,6105,4869,4733
1509,5271,6106,5269,6104
1510,5271,6106,6107,6108
1511,5012,6109,6110,5015
1512,5012,5015,6111,6109
1513,5008,5012,5019,5014
1514,5012,5019,4773,5018
1515,5018,4829,5474,5475
1516,5012,5015,5011,6111
1517,5012,4773,6112,5475
1518,5012,4773,5475,5018
1519,6113,6114,6115,6116
1520,4501,4766,4701,4702
1521,4766,6117,6116,6118
1522,4766,4701,6117,4474
1523,4766,4701,4474,4479
1524,4551,4541,4870,4873
1525,6017,6094,6119,6015
1526,4819,5679,5673,5633
1527,4685,5673,4672,4673
1528,4590,4819,5633,4726
1529,4726,4813,4835,4820
1530,5633,5682,4599,4839
1531,5673,4685,5679,4673
1532,5633,4675,4672,4839
1533,5322,4582,4604,4578
1534,4604,4578,4583,4605
1535,4604,5326,4756,6120
1536,4604,6120,6121,5552
1537,4604,4578,4605,4756
1538,4540,5721,4897,5722
1539,4541,5722,6122,5724
1540,4541,6122,4555,5724
1541,4537,4869,4542,4536
1542,4540,4541,5722,4897
1543,5216,4800,6123,6124
1544,5215,4804,5319,5334
1545,5216,4804,6125,5319
1546,5157,4734,5119,4499
1547,5215,5334,5319,5320
1548,4855,4861,5872,4858
1549,3360,3361,3289,4889
1550,4738,4856,5217,4865
1551,5216,4804,4739,5331
1552,5165,6126,5926,6127
1553,5927,6128,6129,6130
1554,5927,6131,5924,5926
1555,6130,5927,5165,6129
1556,5165,6126,6131,5926
1557,5165,6127,5926,6132
1558,5445,5931,6133,5447
1559,5509,5445,5874,6133
1560,5509,5445,5443,5054
1561,5509,5445,5054,5930
1562,5509,5506,5507,5874
1563,5509,5507,6133,5874
1564,4566,4567,4565,6134
1565,5255,4565,6135,5254
1566,5253,5254,5255,6136
1567,5255,6134,4567,6137
1568,5255,6134,6137,6136
1569,5586,4595,4517,6138
1570,4593,6139,5738,4596
1571,6140,833,832,761
1572,3289,6141,3360,4889
1573,5203,5586,5725,5398
1574,6142,2252,2181,2253
1575,2923,6143,2851,6081
1576,4595,5398,5394,5392
1577,4596,6139,5738,5392
1578,5203,6138,5727,5725
1579,5198,5203,6138,5727
1580,4601,6144,6121,5545
1581,5546,6145,6144,6146
1582,4601,5545,5546,6144
1583,5546,6147,5547,5548
1584,5546,6146,6148,6149
1585,5546,6149,6148,6150
1586,6151,6152,6153,6154
1587,6151,6155,6028,6156
1588,6157,2994,2923,2995
1589,6151,6154,5581,6152
1590,6158,6159,2996,2997
1591,6151,6028,6155,6160
1592,5581,6152,6161,6151
1593,6151,6028,6160,5579
1594,3292,4900,4901,5206
1595,6162,6163,6164,6165
1596,6166,6167,6168,6169
1597,6162,6170,6171,6172
1598,6162,6172,6173,6174
1599,6162,6170,6164,6163
1600,6175,6176,3358,3287
1601,6177,6178,5314,6179
1602,5314,6179,6180,6177
1603,6177,5314,6181,6180
1604,6179,6182,6183,6184
1605,6179,6184,6183,6180
1606,6179,5313,5315,5314
1607,6179,6183,5313,5314
1608,6179,6182,5315,6183
1609,6185,6186,6187,6188
1610,6185,6189,6190,6191
1611,6141,6176,3358,6175
1612,6192,6191,6189,6193
1613,6185,6194,6187,6186
1614,6185,6195,6187,6194
1615,6194,6195,6196,6185
1616,5243,5339,4582,5323
1617,5339,4788,5323,6197
1618,4574,4787,5058,4788
1619,4572,4575,4582,4581
1620,4789,4788,5339,5446
1621,5339,5446,4788,6197
1622,6198,6028,6199,6156
1623,6158,6157,2924,2996
1624,6198,6031,6028,6156
1625,3289,3288,3360,6141
1626,6028,6033,6029,6200
1627,6201,6029,5628,6027
1628,6027,6028,6030,6031
1629,6028,6029,6030,6200
1630,6028,6160,5578,6033
1631,6202,6203,6204,5151
1632,5151,6205,6206,6207
1633,5151,6202,6208,6209
1634,6204,6205,6206,5151
1635,5151,6208,4654,5527
1636,5151,4654,4649,5527
1637,6176,3359,6141,3358
1638,4726,4590,4839,5633
1639,4765,4506,4764,4769
1640,4501,4505,4534,4702
1641,4506,4534,4764,4530
1642,5275,6210,6211,6212
1643,3287,6176,3358,3359
1644,3288,6213,3287,6175
1645,5524,6211,4890,6214
1646,6215,4683,4681,5276
1647,6175,3288,6176,3287
1648,4886,6216,4710,4690
1649,6217,2175,2247,2246
1650,6218,2897,6219,2969
1651,4886,4710,6216,5993
1652,4714,4886,4887,6220
1653,4886,6221,6071,6220
1654,6071,4886,6222,6221
1655,4886,4710,5993,5994
1656,6223,6224,4889,3362
1657,4687,4887,4886,4723
1658,4886,4720,4723,6222
1659,6225,4653,5485,6063
1660,6225,6226,5026,5025
1661,6225,5025,5026,5033
1662,5626,5627,5628,5878
1663,6141,3217,4889,3289
1664,5626,5036,4666,6227
1665,5626,6026,4730,6228
1666,5626,5627,4730,6026
1667,5739,5342,5073,4473
1668,5342,5073,4473,4490
1669,6229,4436,4435,4460
1670,4888,3288,3217,6141
1671,4487,5065,4489,4488
1672,5072,5073,5065,4489
1673,5741,5171,5064,5073
1674,5065,5073,5069,5064
1675,4888,6141,3217,4889
1676,6230,6231,6232,6233
1677,6230,6232,6234,6235
1678,6230,6236,6237,6238
1679,6237,6233,6239,6240
1680,5090,4592,5161,5294
1681,5727,4594,6138,5090
1682,4598,4966,4961,4517
1683,5160,5157,4736,5159
1684,5159,5124,5119,5161
1685,5124,4592,5294,5161
1686,5274,6241,6242,6243
1687,5274,6244,5272,4525
1688,5343,4982,4483,4727
1689,5343,6245,6246,6247
1690,5342,5740,5301,5739
1691,5342,5699,6248,5340
1692,5768,5699,6248,5342
1693,4889,4888,5811,3218
1694,5340,5740,5739,6249
1695,5340,5342,5073,5739
1696,4490,5343,4483,4727
1697,6250,6251,6252,6253
1698,6254,288,221,212
1699,6253,6255,6256,6257
1700,6253,6258,5321,6252
1701,6253,5321,6258,6255
1702,4953,5064,4955,5071
1703,5064,6259,6260,6261
1704,5064,5068,6260,6078
1705,3922,6262,3923,6078
1706,6079,6262,3917,6084
1707,6079,6263,3955,3956
1708,5441,5440,5068,6084
1709,5441,6263,6079,6078
1710,6264,6265,6266,6267
1711,6268,6269,5598,6264
1712,6270,6268,6269,5598
1713,6264,6268,5599,5598
1714,6271,6269,6268,6272
1715,5820,6271,6272,6269
1716,6269,6268,6272,6264
1717,6264,6266,6273,6274
1718,6264,6266,6274,6275
1719,6264,6266,6275,6276
1720,6264,6269,6276,5822
1721,4752,4754,6277,5769
1722,5511,5048,5050,5504
1723,5048,5049,5050,5504
1724,5049,5515,6278,5504
1725,5048,5049,5504,5515
1726,5216,6279,6123,6280
1727,4734,4739,4639,4640
1728,4738,5216,4739,5219
1729,4738,5216,4804,4739
1730,4804,5334,4809,4801
1731,4801,5334,4809,6281
1732,4799,4810,4804,4800
1733,6282,6283,5114,6284
1734,6282,6283,6284,6285
1735,4790,5078,5082,5389
1736,4618,4575,5176,4620
1737,6286,3351,6287,3279
1738,4574,4671,5339,4782
1739,5322,4572,4754,4788
1740,4573,4575,4620,4781
1741,5843,6004,6288,6289
1742,5843,6000,6003,6004
1743,5843,6290,5846,5953
1744,5333,3176,3104,3105
1745,5843,6291,6003,6000
1746,5843,6004,5849,5846
1747,5843,6292,6003,6291
1748,5843,5953,5847,6293
1749,3291,6294,4889,6223
1750,6295,6296,6297,6298
1751,6299,6300,6298,5416
1752,6299,5015,6109,6297
1753,6299,5015,6297,6300
1754,6299,6296,6297,6109
1755,5621,6134,6301,6302
1756,6303,6304,6301,5621
1757,5621,6134,4567,4566
1758,5617,5621,5618,4566
1759,5617,5621,4566,5622
1760,5621,6303,6304,5620
1761,3291,3292,5671,6294
1762,5408,6305,5414,6306
1763,5406,5411,5448,5450
1764,5406,4818,5355,5352
1765,5409,6307,6308,6309
1766,5405,5406,5355,5410
1767,5409,5410,6309,6308
1768,5405,4814,4818,4817
1769,5405,5408,5409,5414
1770,5220,4539,4518,4877
1771,4544,4613,4978,5719
1772,4610,4509,5220,4518
1773,4519,6310,4520,6311
1774,4499,4834,5298,4492
1775,4493,4492,4501,4479
1776,4964,5295,5084,5085
1777,6224,5818,6223,4889
1778,4519,6311,4520,4509
1779,4519,4529,6310,4877
1780,6312,5838,6313,6103
1781,6312,5868,5608,6314
1782,6312,6315,5837,5643
1783,6312,5643,5837,6103
1784,6312,6316,5608,5868
1785,6312,6316,6313,5608
1786,5154,4649,4654,4643
1787,4646,4644,5386,4647
1788,5671,3291,4889,3219
1789,3294,3222,3293,4900
1790,4643,4644,4647,6317
1791,4648,5150,4646,5249
1792,6318,6134,6301,6319
1793,6318,6135,6134,6319
1794,6318,6320,6319,6321
1795,6318,6321,6319,6322
1796,6322,6323,6324,6318
1797,6318,6325,6324,6326
1798,6035,6327,6328,6329
1799,6034,6035,6037,6330
1800,3219,3220,5671,3291
1801,3048,6331,6332,5935
1802,6035,6333,6040,6334
1803,6035,6327,6329,6334
1804,4708,4715,4714,4717
1805,4710,6216,5993,5992
1806,6335,5791,5840,5362
1807,5831,5836,5838,6336
1808,5831,6103,5838,5837
1809,5836,6042,5838,6336
1810,6337,6338,6339,5698
1811,6034,6042,5836,6340
1812,5836,5840,5839,6341
1813,6342,6343,6344,6345
1814,5836,6341,5791,5840
1815,5836,5840,6340,5830
1816,5831,5840,5836,5830
1817,4886,4723,4887,6346
1818,4886,6222,4723,6346
1819,4886,6216,4720,6347
1820,4710,5994,4715,5993
1821,4722,4720,5860,4724
1822,4723,5888,5860,4815
1823,6348,6349,6350,6351
1824,4710,4887,4713,4714
1825,4886,6347,5993,6216
1826,5860,5889,5888,4723
1827,6352,6353,6354,6355
1828,6356,6357,3182,6358
1829,4720,5889,4723,6222
1830,6359,6360,6361,6362
1831,6363,5245,6364,6365
1832,6359,5412,6366,6074
1833,6359,6367,6360,6368
1834,6359,6073,6369,6368
1835,6359,6361,6366,5681
1836,6370,6371,6372,6373
1837,6374,6375,6376,6377
1838,6374,6378,6379,5622
1839,6374,5415,6380,6381
1840,6374,6375,6381,6376
1841,6374,6300,6378,5011
1842,6374,5415,5622,6380
1843,6374,5415,6300,5011
1844,6382,5189,5196,6383
1845,6384,5890,6385,5189
