element,side,n1,n2,n3
9667,1,758,829,757
9668,1,478,474,488
9669,1,209,275,246
9673,1,283,301,436
9675,1,334,331,322
9676,1,309,317,308
9678,1,320,312,323
9679,1,746,745,674
9681,1,317,334,322
9683,2,69,661,660
9686,3,342,290,356
9693,1,618,589,535
9694,1,516,486,481
9695,1,440,412,430
9696,1,457,507,481
9701,1,506,532,535
9706,1,467,500,441
9707,1,497,519,545
9709,1,293,268,546
9715,1,496,476,449
9716,3,497,545,520
9719,1,651,649,650
9727,1,729,728,657
9728,2,81,943,1015
9730,1,216,257,66
9733,1,2076,2005,2077
9739,1,377,394,374
9745,1,344,331,334
9746,1,333,345,332
9750,1,344,334,330
9756,1,462,464,416
9758,1,1187,1259,1258
9760,1,558,547,585
9761,2,1256,1185,1257
9765,1,511,560,537
9766,1,827,899,898
9775,3,1183,1184,1255
9779,2,527,546,268
9780,1,293,611,278
9781,1,218,293,262
9783,1,591,629,613
9787,1,861,933,932
9790,1,250,340,249
9792,1,340,349,324
9793,1,344,365,377
9795,1,750,678,679
9796,1,306,52,308
9802,1,78,77,727
9809,1,438,485,596
9810,1,299,375,292
9811,1,397,501,277
9812,1,347,403,360
9815,1,647,314,613
9819,1,339,289,352
9821,1,780,781,852
9822,1,853,852,781
9827,1,855,926,854
9828,1,925,853,854
9829,1,356,351,342
9836,1,499,528,485
9838,1,1209,1208,1137
9841,1,1344,1343,1272
9842,1,375,392,359
9846,1,298,359,347
9848,1,838,909,837
9850,1,773,772,701
9851,1,421,392,433
9852,1,768,697,769
9855,1,911,839,840
9858,1,727,77,655
9860,1,409,441,418
9862,1,527,302,471
9863,1,450,467,441
9866,1,270,242,294
9867,1,530,529,473
9873,3,375,410,392
9875,1,501,397,473
9877,1,409,418,388
9878,1,870,78,942
9879,1,753,682,754
9885,1,321,306,322
9886,1,331,321,322
9888,1,1039,967,968
9889,1,426,399,394
9890,1,386,406,368
9896,1,374,363,345
9903,1,324,330,317
9906,1,330,349,365
9908,1,358,376,349
9914,2,61,669,668
9920,1,48,303,47
9920,3,682,48,47
9925,1,890,818,819
9926,1,349,376,365
9927,1,352,362,339
9930,1,862,790,791
9931,1,362,352,369
9936,1,377,365,390
9937,1,374,391,363
9940,1,964,892,893
9946,1,347,353,286
9950,1,419,398,389
9954,1,337,423,329
9958,1,929,1000,928
9964,1,423,396,329
9971,1,744,816,815
9972,1,745,816,744
9973,1,380,370,354
9975,1,383,425,408
9977,1,404,367,385
9981,1,403,392,421
9987,1,368,384,357
9988,1,338,366,276
9989,1,384,654,357
9995,1,852,853,924
9997,1,928,927,856
10001,1,402,445,417
10002,1,930,1002,1001
10005,1,1329,1257,1258
10006,1,654,348,357
10008,1,817,818,889
10009,1,407,390,376
10014,1,846,845,774
10017,1,849,777,778
10021,1,1040,968,969
10022,1,1249,1248,1177
10025,1,453,431,478
10029,1,44,209,43
10029,3,686,44,43
10035,1,376,358,407
10037,2,697,696,33
10040,1,397,424,446
10041,1,837,836,765
10043,1,433,454,468
10044,1,845,773,774
10045,1,840,768,769
10049,1,491,515,513
10051,1,300,299,238
10061,1,902,830,831
10065,1,539,569,515
10068,1,446,473,397
10071,1,941,940,869
10074,1,419,415,437
10076,1,1004,1003,932
10077,1,931,1002,930
10078,1,369,364,389
10080,1,443,466,415
10083,1,411,396,415
10084,1,789,861,860
10089,1,369,385,362
10090,1,383,367,404
10091,1,935,863,864
10097,1,412,377,390
10099,1,515,569,557
10100,1,761,689,690
10101,1,446,474,487
10104,1,488,453,478
10109,1,502,552,530
10110,1,831,759,760
10112,1,652,526,512
10123,1,476,429,449
10126,1,532,509,315
10128,1,370,509,482
10135,1,394,377,412
10139,1,83,1159,84
10144,1,646,638,630
10153,1,605,638,627
10155,1,378,281,395
10157,1,411,395,396
10160,1,642,536,549
10161,1,1153,1081,1082
10165,1,1075,1146,1074
10166,1,1150,1222,1221
10167,1,1074,1073,1002
10171,1,475,419,437
10182,1,404,475,447
10186,1,832,903,831
10189,1,963,1034,962
10190,1,357,335,346
10193,1,432,386,400
10199,1,416,464,448
10202,1,412,426,394
10205,1,463,455,297
10212,1,1043,1044,1115
10220,1,418,441,471
10221,1,409,450,441
10228,1,423,465,443
10230,1,921,849,850
10231,1,1476,1548,1547
10233,1,998,997,926
10235,1,427,439,477
10236,1,4313,4308,4309
10237,1,547,439,417
10240,1,401,451,465
10245,1,1070,998,999
10246,1,382,402,417
10250,1,399,416,400
10251,1,444,416,399
10259,1,426,440,461
10263,1,413,393,300
10264,1,976,904,905
10269,1,427,401,382
10270,1,465,451,443
10274,1,752,680,681
10275,1,452,406,432
10280,1,406,431,384
10281,1,452,431,406
10285,1,1338,1266,1267
10287,1,1151,1079,1080
10288,1,437,466,493
10289,1,1003,1002,931
10291,1,420,404,447
10293,1,899,971,970
10294,1,479,448,490
10301,1,1309,1308,1237
10303,1,1047,1118,1046
10307,1,1224,1225,1296
10313,1,504,531,472
10314,1,450,429,476
10317,1,2144,2215,2143
10323,1,450,409,429
10329,1,413,434,393
10333,1,1267,1195,1196
10335,1,562,534,550
10343,1,483,508,515
10349,1,1223,1222,1151
10350,1,1010,1081,1009
10351,1,442,469,425
10352,1,1086,1014,80
10355,1,420,472,442
10356,1,504,493,510
10357,1,1076,1004,1005
10359,1,470,491,513
10360,1,529,539,508
10364,1,436,456,413
10366,1,491,470,456
10370,1,436,459,483
10371,1,765,764,693
10374,1,996,924,925
10376,1,1204,1275,1203
10379,1,435,458,414
10381,1,1049,977,978
10387,1,421,438,360
10393,1,506,518,507
10395,1,889,961,960
10396,1,955,954,883
10397,1,507,518,555
10400,1,1095,1023,1024
10403,1,2142,2214,2213
10406,1,4359,4327,4342
10407,1,469,449,425
10408,1,940,939,868
10411,1,879,878,807
10413,1,1017,1016,945
10417,1,805,804,733
10419,1,1442,1443,1514
10422,1,3341,3340,3269
10432,1,433,499,421
10437,1,458,460,422
10445,1,33,239,32
10445,3,697,33,32
10447,1,979,907,908
10453,1,459,270,484
10454,4,693,692,37
10455,1,834,833,762
10456,1,36,37,207
10456,4,693,37,36
10460,1,437,415,466
10465,1,601,586,598
10470,1,438,421,485
10476,1,510,531,504
10479,1,1170,1169,1098
10480,1,956,955,884
10487,1,571,293,546
10488,1,500,546,527
10492,1,504,472,447
10497,2,1182,1111,1183
10498,1,462,521,489
10505,1,1032,1031,960
10507,1,976,975,904
10508,1,966,1037,965
10509,1,1186,1185,1114
10512,1,1114,1185,1113
10518,1,519,476,496
10519,1,639,592,626
10521,1,867,939,938
10523,1,83,1087,1159
10524,1,602,621,584
10527,1,1296,1295,1224
10528,1,1018,1017,946
10539,1,652,478,480
10542,1,634,601,600
10547,1,624,597,603
10548,1,914,842,843
10549,1,777,848,776
10550,1,499,433,468
10563,3,1148,1149,1220
10564,1,1223,1294,1222
10566,1,442,503,495
10568,1,1215,1144,1216
10571,1,460,596,585
10573,1,1152,1080,1081
10581,1,498,514,468
10582,1,2095,2096,2167
10584,1,1054,983,1055
10587,1,546,523,571
10589,1,467,523,500
10592,1,1522,1521,1450
10593,1,513,544,498
10594,1,839,911,910
10599,1,534,577,552
10603,1,513,498,470
10606,1,577,534,562
10608,1,533,495,503
10618,1,1500,1428,1429
10619,1,1146,1217,1145
10620,1,1445,1444,1373
10627,1,1399,1327,1328
10628,1,895,823,824
10629,1,1118,1190,1189
10631,1,919,847,848
10632,1,1294,1293,1222
10634,1,536,642,561
10647,1,2177,2105,2106
10651,1,1043,1042,971
10652,1,550,526,505
10655,1,557,513,515
10656,1,765,836,764
10661,1,477,439,492
10663,1,492,549,524
10666,1,431,480,478
10667,1,526,652,480
10668,1,1043,971,972
10672,2,1100,1029,1101
10677,1,530,552,539
10682,1,556,538,553
10687,1,1432,1360,1361
10693,1,1188,1259,1187
10695,1,1186,1187,1258
10697,1,1516,1444,1445
10709,1,839,838,767
10711,1,502,530,473
10712,1,905,904,833
10715,1,587,612,622
10718,1,1087,82,1015
10720,1,946,945,874
10721,1,468,514,528
10723,1,580,600,581
10730,1,543,533,575
10731,1,1370,1442,1441
10733,3,575,533,576
10736,1,1479,1478,1407
10737,1,1261,1189,1190
10739,1,1015,943,944
10741,1,801,800,729
10743,1,609,590,625
10747,1,636,643,625
10749,1,1156,1227,1155
10753,1,1219,1147,1148
10756,1,1331,1330,1259
10758,1,1465,1393,1394
10760,1,599,556,615
10768,1,767,838,766
10770,1,473,446,502
10771,1,512,552,502
10775,1,737,808,736
10780,1,574,553,516
10782,1,1028,1027,956
10784,1,1318,1317,1246
10787,1,1089,1088,1017
10791,1,1320,1248,1249
10797,1,274,644,285
10798,1,810,809,738
10800,1,877,876,805
10802,1,1094,1022,1023
10803,1,630,638,605
10804,1,949,877,878
10806,1,733,732,661
10808,2,50,311,312
10809,1,637,646,629
10813,1,730,729,658
10816,1,659,730,658
10817,1,660,731,659
10820,1,1435,1363,1364
10828,1,69,70,217
10828,4,660,70,69
10829,1,596,458,438
10833,1,578,579,558
10837,1,1271,1342,1270
10839,1,1266,1337,1265
10844,1,1407,1478,1406
10846,1,1266,1265,1194
10848,1,1443,1371,1372
10850,1,1762,1690,1691
10854,1,1555,1483,1484
10855,1,1408,1407,1336
10857,1,417,445,547
10858,1,1293,1221,1222
10859,1,1202,1273,1201
10864,1,577,569,552
10865,1,557,569,577
10868,1,589,618,633
10869,1,635,633,618
10872,1,734,662,663
10876,1,741,813,812
10877,1,2145,2073,2074
10878,1,635,618,273
10880,1,541,560,511
10881,1,582,560,541
10882,1,1260,1331,1259
10885,1,981,1053,1052
10889,1,976,1048,1047
10896,1,1571,1643,1642
10897,1,587,543,575
10901,1,1232,1303,1231
10906,1,1051,1122,1050
10907,1,634,619,617
10908,1,628,582,608
10910,1,916,915,844
10918,1,617,597,624
10921,1,542,517,564
10923,1,1085,1013,1014
10926,1,570,556,599
10931,1,1088,1159,1087
10932,1,599,588,570
10936,2,1158,1229,1157
10938,1,604,566,584
10939,1,1372,1300,1301
10940,1,1229,1300,1228
10942,1,880,951,879
10946,1,587,564,543
10952,1,1144,1215,1143
10953,1,564,602,584
10954,1,944,872,873
10955,1,590,566,604
10961,1,1270,1341,1269
10966,1,908,836,837
10967,1,1050,1049,978
10969,1,598,577,562
10972,1,601,559,586
10975,1,560,580,537
10979,1,1267,1266,1195
10981,1,1333,1334,1405
10986,1,642,592,639
10987,1,1275,1274,1203
10991,1,579,597,617
10995,1,3246,110,111
10998,1,1348,1419,1347
11003,1,1506,1434,1435
11005,1,1089,1160,1088
11010,1,1381,1309,1310
11012,1,573,591,551
11015,1,1062,1134,1133
11016,1,950,1022,1021
11019,1,733,734,805
11023,1,1498,1426,1427
11024,1,620,628,608
11030,1,3791,3786,3787
11031,1,1574,1502,1503
11036,1,1338,1337,1266
11037,1,1191,1263,1262
11038,1,1532,1461,1533
11040,3,1197,1198,1269
11054,2,3821,3825,3820
11061,1,1447,87,1375
11062,1,605,568,616
11063,1,808,807,736
11070,1,1018,1019,1090
11071,1,1164,1236,1235
11072,1,627,607,594
11076,1,594,605,627
11087,1,1059,1060,1131
11091,1,627,643,636
11093,1,945,944,873
11095,1,732,731,660
11096,1,269,284,647
11097,1,735,807,806
11111,1,647,649,269
11116,1,216,287,274
11121,1,523,520,551
11127,1,217,260,284
11128,1,866,865,794
11131,4,655,76,75
11132,1,72,261,71
11132,3,658,72,71
11137,1,408,429,387
11139,1,551,593,571
11141,3,656,655,74
11144,1,799,727,728
11151,1,591,613,593
11152,1,637,629,609
11153,3,658,657,72
11154,1,287,258,269
11155,1,217,269,259
11157,1,79,78,799
11162,1,67,216,66
11162,3,663,67,66
11165,1,799,78,727
11167,1,629,646,641
11168,4,662,661,68
11169,1,625,643,637
11170,1,803,802,731
11174,1,801,729,730
11175,1,733,661,662
11177,1,1015,82,81
11183,2,274,256,257
11185,1,637,638,646
11187,1,648,644,274
11194,1,256,65,257
11195,1,805,876,804
11196,4,664,663,66
11198,1,802,874,873
11199,2,285,256,274
11200,1,545,573,520
11204,1,807,735,736
11205,1,65,256,64
11205,3,665,65,64
11206,3,665,664,65
11207,1,1374,84,85
11215,1,64,215,63
11215,3,666,64,63
11217,1,644,635,285
11221,1,806,734,735
11224,2,668,667,62
11226,1,253,61,254
11228,1,273,271,254
11232,1,254,271,253
11234,1,211,253,296
11236,1,282,252,211
11239,4,670,669,60
11241,3,671,670,59
11243,1,742,670,671
11245,1,251,282,380
11251,4,673,672,57
11255,3,54,249,309
11256,1,340,250,354
11258,1,747,675,676
11263,3,674,673,56
11264,1,3176,3248,3247
11268,1,675,674,55
11270,1,747,746,675
11273,1,365,344,330
11277,4,676,675,54
11278,1,331,345,333
11279,3,3288,3217,3289
11280,1,321,331,333
11284,1,677,748,676
11285,1,678,749,677
11286,1,311,50,51
11286,2,679,51,50
11295,3,679,678,51
11297,1,49,307,48
11297,3,681,49,48
11298,1,320,307,312
11300,1,323,332,320
11305,3,680,679,50
11306,1,312,311,323
11311,4,681,680,49
11312,1,47,210,46
11314,1,338,210,303
11316,1,682,683,754
11321,1,248,45,46
11321,2,684,46,45
11326,1,366,348,654
11327,1,896,824,825
11328,1,463,276,366
11329,1,276,297,247
11330,1,247,209,44
11331,1,275,245,246
11336,1,455,463,488
11338,1,384,431,453
11339,3,685,684,45
11353,1,40,41,244
11353,4,689,41,40
11354,4,687,686,43
11355,1,208,40,244
11356,1,397,295,424
11357,1,829,758,830
11360,3,688,687,42
11361,1,512,502,487
11364,1,487,478,652
11365,1,33,34,206
11365,4,696,34,33
11366,1,484,294,501
11367,1,42,245,41
11368,1,529,484,501
11369,1,37,38,242
11369,4,692,38,37
11373,3,690,689,40
11376,1,459,436,301
11378,1,539,515,508
11380,1,35,240,34
11380,3,695,35,34
11382,1,459,484,508
11383,1,508,483,459
11393,1,436,413,283
11394,1,456,434,413
11398,1,766,694,695
11401,3,694,693,36
11404,1,977,905,906
11407,1,393,299,300
11408,4,695,694,35
11409,1,300,283,413
11410,1,32,238,31
11410,3,698,32,31
11415,3,696,695,34
11417,1,237,29,30
11417,2,700,30,29
11418,1,468,454,498
11419,1,299,393,375
11420,1,1052,1051,980
11427,4,699,30,700
11429,1,529,530,539
11431,1,29,237,236
11435,1,1194,1122,1123
11436,1,1058,986,987
11439,1,236,235,28
11440,1,909,981,980
11442,1,298,235,236
11447,1,913,841,842
11448,3,701,700,29
11452,1,28,235,27
11452,3,702,28,27
11454,1,235,298,286
11456,1,375,359,292
11457,1,1062,990,991
11459,1,773,701,702
11461,1,700,772,771
11463,1,773,845,844
11464,1,27,204,26
11464,3,703,27,26
11467,1,842,841,770
11468,1,774,773,702
11469,1,987,915,916
11473,1,234,291,233
11475,1,291,318,233
11476,1,327,290,232
11477,3,706,705,24
11481,1,232,304,327
11484,1,304,318,327
11488,4,707,706,23
11493,1,780,709,781
11497,1,929,857,858
11498,1,20,230,19
11498,3,710,20,19
11499,3,709,708,21
11500,1,230,342,328
11506,1,228,310,17
11508,2,18,712,711
11513,1,18,228,17
11513,3,712,18,17
11514,1,228,272,325
11519,1,783,712,784
11520,1,281,326,329
11521,1,15,305,227
11525,1,16,305,15
11525,3,714,16,15
11526,1,214,13,14
11526,2,716,14,13
11529,4,714,713,16
11531,1,929,928,857
11534,1,281,214,227
11541,1,227,326,281
11543,1,789,788,717
11545,3,716,715,14
11547,1,12,225,11
11547,3,718,12,11
11550,1,281,378,267
11552,1,789,717,718
11555,1,937,865,866
11559,4,718,717,12
11561,1,790,718,719
11563,1,398,385,369
11564,1,2164,2165,2236
11566,4,719,718,11
11570,1,411,389,378
11571,1,1003,931,932
11573,1,385,367,362
11574,1,280,339,313
11575,1,405,372,388
11576,1,7,222,212
11578,1,793,721,722
11579,1,1223,1151,1152
11582,3,721,720,9
11583,1,7,212,6
11583,3,723,7,6
11587,1,794,793,722
11588,1,383,408,373
11593,1,493,504,437
11594,4,726,725,4
11598,3,724,723,6
11602,1,795,724,796
11603,3,725,724,5
11604,1,387,409,388
11608,4,726,1,76
11610,1,1011,939,940
11611,1,288,279,372
11613,1,798,726,76
11615,1,1091,1163,1162
11618,1,566,590,545
11619,1,471,265,418
11622,1,656,728,727
11623,1,590,609,573
11628,1,1081,1080,1009
11632,1,730,659,731
11639,1,604,625,590
11642,1,661,732,660
11643,1,871,79,799
11644,1,469,517,496
11645,1,731,802,730
11647,1,943,871,872
11650,1,643,638,637
11656,1,663,735,734
11657,1,3599,3627,3597
11659,1,623,636,621
11664,1,875,947,946
11665,1,948,947,876
11673,1,635,644,633
11676,1,871,799,800
11677,1,645,648,650
11683,1,633,616,589
11687,1,2152,2080,2081
11690,1,635,273,285
11691,1,948,876,877
11696,1,737,738,809
11702,1,809,880,808
11704,1,737,665,666
11705,1,273,215,285
11706,2,64,666,665
11707,1,812,740,741
11708,1,618,563,273
11713,1,254,255,273
11717,1,948,1019,947
11718,1,1580,1509,1581
11721,1,670,742,741
11722,3,741,742,813
11723,1,814,742,743
11724,1,296,315,282
11725,1,743,742,671
11729,1,509,282,315
11731,1,509,380,282
11732,1,891,890,819
11735,1,509,370,380
11736,1,746,747,818
11737,1,674,745,673
11740,1,744,815,743
11741,1,745,744,673
11743,1,370,358,354
11752,1,324,249,340
11753,1,748,747,676
11754,1,358,349,340
11762,4,677,52,678
11765,1,748,677,749
11766,1,749,678,750
11775,1,751,750,679
11783,1,321,323,311
11787,1,825,753,754
11790,1,307,320,319
11796,1,684,755,683
11801,1,897,896,825
11802,1,683,755,754
11804,1,452,480,431
11808,1,684,756,755
11813,1,759,758,687
11814,1,757,756,685
11815,1,512,487,652
11818,1,758,757,686
11819,2,41,689,688
11822,1,534,552,512
11828,1,762,761,690
11830,1,975,903,904
11834,1,764,763,692
11835,1,456,470,434
11836,1,1115,1186,1114
11839,1,762,690,691
11843,1,763,762,691
11845,1,1122,1051,1123
11846,1,552,569,539
11850,1,833,834,905
11852,1,833,904,832
11853,1,550,522,565
11854,1,598,557,577
11855,1,694,765,693
11861,1,301,270,459
11862,1,979,978,907
11868,1,433,410,454
11870,1,767,766,695
11878,1,841,840,769
11879,1,768,767,696
11880,1,601,634,624
11883,1,1193,1121,1122
11887,1,770,769,698
11890,1,700,771,699
11893,1,468,528,499
11895,1,559,603,514
11901,1,772,773,844
11902,1,986,985,914
11903,1,578,596,485
11908,1,360,353,347
11911,1,703,774,702
11917,1,992,991,920
11921,1,360,438,435
11922,1,776,848,847
11924,1,843,771,772
11928,1,286,353,291
11929,1,360,343,353
11934,1,776,704,705
11935,1,704,776,775
11936,1,353,343,291
11940,1,1128,1057,1129
11941,1,919,918,847
11945,1,318,343,336
11947,1,848,777,849
11948,1,990,989,918
11949,1,917,988,916
11950,1,1200,1271,1199
11951,1,843,844,915
11952,1,435,414,343
11959,1,780,779,708
11968,1,852,851,780
11969,1,336,290,327
11970,1,924,923,852
11977,1,782,781,710
11978,1,351,341,328
11983,1,341,351,355
11987,1,784,712,713
11988,1,712,783,711
11990,1,785,857,856
11991,1,443,396,423
11999,1,714,786,785
12001,1,396,395,329
12004,1,411,419,389
12008,1,267,214,281
12010,1,466,524,493
12012,1,788,787,716
12013,1,790,789,718
12016,1,378,364,267
12022,1,720,791,719
12026,1,792,791,720
12028,1,790,719,791
12031,1,554,503,531
12034,1,721,792,720
12038,1,398,475,385
12046,1,793,792,721
12047,1,724,795,723
12051,1,937,936,865
12052,1,1013,1012,941
12056,1,725,796,724
12064,1,566,519,542
12069,1,870,942,941
12071,1,542,519,496
12072,1,868,796,797
12077,1,798,797,726
12079,1,870,798,77
12084,1,728,656,657
12086,1,873,872,801
12089,1,729,800,728
12091,1,609,625,637
12102,1,871,80,79
12105,1,497,467,450
12107,1,803,731,732
12108,1,802,801,730
12109,1,621,636,604
12114,1,804,803,732
12115,1,638,643,627
12116,1,636,625,604
12117,2,3939,3954,3953
12122,1,803,874,802
12124,1,877,805,806
12127,1,520,573,551
12128,1,607,623,615
12137,1,640,633,644
12143,1,1169,1168,1097
12144,1,807,878,806
12146,1,739,810,738
12147,1,1024,952,953
12151,1,556,574,607
12153,1,815,887,886
12155,1,882,810,811
12157,1,814,885,813
12158,1,518,589,568
12160,1,952,880,881
12161,1,879,807,808
12165,1,1744,1816,1815
12166,1,950,878,879
12170,1,4342,4343,4369
12175,1,957,956,885
12176,1,884,883,812
12180,1,587,575,612
12181,1,741,740,669
12189,1,506,535,518
12190,1,812,813,884
12191,1,1105,1033,1034
12192,1,315,563,535
12203,1,885,956,884
12205,1,889,888,817
12207,1,744,672,673
12210,1,745,817,816
12212,1,817,888,816
12213,1,820,892,891
12214,1,407,358,370
12215,1,743,671,672
12217,1,746,817,745
12220,1,962,891,963
12225,1,747,819,818
12229,1,751,822,750
12233,1,820,819,748
12238,1,821,820,749
12239,1,344,374,345
12240,1,344,377,374
12244,1,822,821,750
12245,1,894,822,823
12248,1,317,322,308
12249,1,896,895,824
12253,1,967,966,895
12256,1,825,824,753
12259,1,900,899,828
12263,1,826,825,754
12264,1,827,826,755
12267,1,969,897,898
12271,1,756,827,755
12273,1,357,346,368
12283,1,829,901,900
12287,1,831,830,759
12292,1,432,479,452
12297,1,1046,974,975
12301,1,1260,1259,1188
12304,1,835,763,764
12306,3,910,911,982
12308,3,835,836,907
12316,1,837,765,766
12319,1,910,909,838
12320,1,836,835,764
12321,1,764,692,693
12324,1,1549,1548,1477
12327,1,838,837,766
12328,1,768,839,767
12329,1,910,838,839
12330,1,914,913,842
12331,1,912,983,911
12340,1,770,841,769
12342,1,1340,1339,1268
12344,1,578,485,528
12345,1,600,653,628
12352,1,597,578,528
12360,1,392,410,433
12361,1,917,916,845
12362,1,578,585,596
12364,1,1056,1055,984
12366,1,775,846,774
12371,3,1123,1124,1195
12372,1,989,917,918
12374,1,597,579,578
12376,1,847,846,775
12379,1,918,917,846
12381,1,1062,1061,990
12383,1,445,460,547
12387,1,985,984,913
12394,1,921,920,849
12396,1,1270,1199,1271
12401,1,988,987,916
12402,1,343,414,336
12407,1,1276,1347,1275
12408,1,920,848,849
12409,1,1709,1708,1637
12410,1,580,581,565
12416,1,850,778,779
12417,1,778,850,849
12418,1,992,920,921
12422,1,1064,992,993
12423,1,414,422,381
12429,1,991,919,920
12430,1,379,336,381
12432,1,414,381,336
12438,1,779,707,708
12439,1,356,379,371
12442,1,854,853,782
12446,1,351,371,355
12450,1,855,854,783
12455,1,423,428,465
12456,1,451,466,443
12458,1,855,856,927
12465,1,858,857,786
12467,1,396,443,415
12468,1,1005,1004,933
12472,1,415,419,411
12473,1,789,860,788
12474,1,859,858,787
12475,1,860,931,859
12478,1,860,859,788
12480,1,378,389,364
12486,1,790,862,861
12493,1,863,862,791
12497,1,936,1008,1007
12499,1,1008,1079,1007
12500,1,1078,1006,1007
12503,1,1079,1078,1007
12508,1,867,795,796
12509,1,1009,1008,937
12510,1,1009,937,938
12514,1,868,867,796
12522,1,869,868,797
12528,1,798,869,797
12536,1,542,584,566
12538,1,418,265,405
12540,1,870,77,78
12544,1,1011,1010,939
12546,1,801,872,800
12547,1,1226,1154,1155
12548,1,1014,79,80
12552,1,872,871,800
12554,1,871,943,80
12556,1,1651,1722,1650
12563,1,875,874,803
12564,1,621,632,623
12566,1,607,627,623
12570,1,1017,945,946
12571,1,542,564,584
12573,1,876,875,804
12574,1,1019,1018,947
12577,1,946,874,875
12578,1,873,801,802
12580,1,878,877,806
12582,1,1157,1228,1156
12587,1,1021,949,950
12593,1,880,879,808
12595,1,810,882,881
12602,1,949,1020,948
12604,1,1092,1091,1020
12608,1,1026,1025,954
12610,1,951,1023,1022
12611,1,882,953,881
12612,1,555,574,516
12620,1,507,555,516
12622,1,1090,1089,1018
12632,1,959,958,887
12635,1,1243,1171,1172
12639,1,1027,955,956
12644,1,955,1027,1026
12646,1,1029,957,958
12650,1,506,507,457
12651,1,1309,1238,1310
12653,1,814,886,885
12654,1,957,885,886
12657,1,570,538,556
12660,1,816,887,815
12667,1,888,887,816
12668,1,1169,1097,1098
12671,1,506,457,482
12673,1,3027,3099,3098
12690,1,965,964,893
12693,1,821,892,820
12696,1,965,893,894
12697,1,893,892,821
12698,1,394,391,374
12699,1,901,829,830
12708,1,432,406,386
12709,1,892,963,891
12711,1,386,363,391
12719,1,898,897,826
12720,1,363,368,346
12722,1,897,969,968
12726,1,970,1042,1041
12733,1,522,479,490
12734,1,522,505,479
12737,1,562,550,565
12739,1,902,901,830
12743,1,904,903,832
12744,1,1120,1119,1048
12746,1,1334,1333,1262
12748,1,557,598,586
12750,1,830,758,759
12751,1,348,338,319
12752,1,903,902,831
12753,1,905,977,976
12757,1,980,979,908
12758,1,1495,1423,1424
12761,1,906,905,834
12764,1,908,907,836
12770,1,586,559,544
12773,1,984,983,912
12778,1,909,908,837
12780,1,600,580,653
12793,1,912,911,840
12799,1,913,912,841
12801,1,987,986,915
12808,1,845,916,844
12811,1,915,914,843
12816,1,617,610,579
12817,1,1059,1131,1130
12821,1,846,917,845
12823,1,1538,1537,1466
12824,1,544,557,586
12825,1,1128,1056,1057
12829,1,1059,1058,987
12831,1,1063,991,992
12832,1,988,1059,987
12835,1,610,617,619
12838,1,991,990,919
12839,1,547,460,585
12840,1,1060,1059,988
12843,1,1203,1202,1131
12844,1,1061,1060,989
12846,1,1057,1056,985
12847,1,923,924,995
12848,1,1136,1064,1065
