time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.0012829999999999999,12830,20.0,34,1,350.033,0.0,True,False,4126;4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4459,False
0.0012829999999999999,12830,5.0,0,0,,0.0,False,False,,False
0.0012829999999999999,12830,0.0,0,0,,0.0,False,False,,False
0.001284,12840,20.0,32,1,350.033,0.0,True,False,4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4393;4459,False
0.001284,12840,5.0,0,0,,0.0,False,False,,False
0.001284,12840,0.0,0,0,,0.0,False,False,,False
0.001285,12850,20.0,31,1,350.033,0.0,True,False,4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393;4459,False
0.001285,12850,5.0,0,0,,0.0,False,False,,False
0.001285,12850,0.0,0,0,,0.0,False,False,,False
0.001286,12860,20.0,31,1,350.033,0.0,True,False,4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393;4459,False
0.001286,12860,5.0,0,0,,0.0,False,False,,False
0.001286,12860,0.0,0,0,,0.0,False,False,,False
0.001287,12870,20.0,28,1,350.033,0.0,True,False,4181;4187;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393;4459,False
0.001287,12870,5.0,0,0,,0.0,False,False,,False
0.001287,12870,0.0,0,0,,0.0,False,False,,False
0.0012879999999999999,12880,20.0,26,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393,False
0.0012879999999999999,12880,5.0,0,0,,0.0,False,False,,False
0.0012879999999999999,12880,0.0,0,0,,0.0,False,False,,False
0.001289,12890,20.0,25,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4391;4393,False
0.001289,12890,5.0,0,0,,0.0,False,False,,False
0.001289,12890,0.0,0,0,,0.0,False,False,,False
0.00129,12900,20.0,23,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4381;4382;4383;4387;4388;4389;4391;4393,False
0.00129,12900,5.0,0,0,,0.0,False,False,,False
0.00129,12900,0.0,0,0,,0.0,False,False,,False
0.001291,12910,20.0,23,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4381;4382;4383;4387;4388;4389;4391;4393,False
0.001291,12910,5.0,0,0,,0.0,False,False,,False
0.001291,12910,0.0,0,0,,0.0,False,False,,False
0.001292,12920,20.0,21,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4382;4383;4387;4388;4389;4391,False
0.001292,12920,5.0,0,0,,0.0,False,False,,False
0.001292,12920,0.0,0,0,,0.0,False,False,,False
0.0012929999999999999,12930,20.0,20,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4382;4383;4387;4388;4389,False
0.0012929999999999999,12930,5.0,0,0,,0.0,False,False,,False
0.0012929999999999999,12930,0.0,0,0,,0.0,False,False,,False
0.001294,12940,20.0,19,1,350.033,0.0,True,False,4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4382;4383;4387;4388;4389,False
0.001294,12940,5.0,0,0,,0.0,False,False,,False
0.001294,12940,0.0,0,0,,0.0,False,False,,False
0.001295,12950,20.0,15,1,350.033,0.0,True,False,4187;4192;4193;4194;4196;4197;4198;4199;4200;4201;4382;4383;4387;4388;4389,False
0.001295,12950,5.0,0,0,,0.0,False,False,,False
0.001295,12950,0.0,0,0,,0.0,False,False,,False
0.0012959999999999998,12960,20.0,14,1,350.033,0.0,True,False,4192;4193;4194;4196;4197;4198;4199;4200;4201;4382;4383;4387;4388;4389,False
0.0012959999999999998,12960,5.0,0,0,,0.0,False,False,,False
0.0012959999999999998,12960,0.0,0,0,,0.0,False,False,,False
0.001297,12970,20.0,11,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4382;4383;4388;4389,False
0.001297,12970,5.0,0,0,,0.0,False,False,,False
0.001297,12970,0.0,0,0,,0.0,False,False,,False
0.001298,12980,20.0,10,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383;4388;4389,False
0.001298,12980,5.0,0,0,,0.0,False,False,,False
0.001298,12980,0.0,0,0,,0.0,False,False,,False
0.001299,12990,20.0,10,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383;4388;4389,False
0.001299,12990,5.0,0,0,,0.0,False,False,,False
0.001299,12990,0.0,0,0,,0.0,False,False,,False
0.0013,13000,20.0,8,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383,False
0.0013,13000,5.0,0,0,,0.0,False,False,,False
0.0013,13000,0.0,0,0,,0.0,False,False,,False
0.0013009999999999999,13010,20.0,7,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4383,False
0.0013009999999999999,13010,5.0,0,0,,0.0,False,False,,False
0.0013009999999999999,13010,0.0,0,0,,0.0,False,False,,False
0.001302,13020,20.0,4,1,350.033,0.0,True,False,4197;4198;4200;4383,False
0.001302,13020,5.0,0,0,,0.0,False,False,,False
0.001302,13020,0.0,0,0,,0.0,False,False,,False
0.001303,13030,20.0,2,1,350.033,0.0,True,False,4197;4200,False
0.001303,13030,5.0,0,0,,0.0,False,False,,False
0.001303,13030,0.0,0,0,,0.0,False,False,,False
0.001304,13040,20.0,1,1,350.033,0.0,True,False,4197,False
0.001304,13040,5.0,0,0,,0.0,False,False,,False
0.001304,13040,0.0,0,0,,0.0,False,False,,False
0.001444,14440,20.0,1,1,139.305,0.0,False,True,32,False
0.001444,14440,5.0,0,0,,0.0,False,False,,False
0.001444,14440,0.0,0,0,,0.0,False,False,,False
0.0014449999999999999,14450,20.0,2,1,139.305,0.0,False,True,31;32,False
0.0014449999999999999,14450,5.0,0,0,,0.0,False,False,,False
0.0014449999999999999,14450,0.0,0,0,,0.0,False,False,,False
0.001446,14460,20.0,2,1,139.305,0.0,False,True,31;32,False
0.001446,14460,5.0,0,0,,0.0,False,False,,False
0.001446,14460,0.0,0,0,,0.0,False,False,,False
0.001447,14470,20.0,4,1,146.803,0.0,False,True,20;31;32;33,False
0.001447,14470,5.0,0,0,,0.0,False,False,,False
0.001447,14470,0.0,0,0,,0.0,False,False,,False
0.0014479999999999999,14480,20.0,5,1,151.447,0.0,False,True,20;21;31;32;33,False
0.0014479999999999999,14480,5.0,0,0,,0.0,False,False,,False
0.0014479999999999999,14480,0.0,0,0,,0.0,False,False,,False
0.001449,14490,20.0,6,1,154.570,0.0,False,True,19;20;21;31;32;33,False
0.001449,14490,5.0,0,0,,0.0,False,False,,False
0.001449,14490,0.0,0,0,,0.0,False,False,,False
0.00145,14500,20.0,6,1,154.570,0.0,False,True,19;20;21;31;32;33,False
0.00145,14500,5.0,0,0,,0.0,False,False,,False
0.00145,14500,0.0,0,0,,0.0,False,False,,False
0.001451,14510,20.0,7,1,152.340,0.0,False,True,19;20;21;30;31;32;33,False
0.001451,14510,5.0,0,0,,0.0,False,False,,False
0.001451,14510,0.0,0,0,,0.0,False,False,,False
0.001452,14520,20.0,10,1,154.570,0.0,False,True,18;19;20;21;22;30;31;32;33;34,False
0.001452,14520,5.0,0,0,,0.0,False,False,,False
0.001452,14520,0.0,0,0,,0.0,False,False,,False
0.0014529999999999999,14530,20.0,10,1,154.570,0.0,False,True,18;19;20;21;22;30;31;32;33;34,False
0.0014529999999999999,14530,5.0,0,0,,0.0,False,False,,False
0.0014529999999999999,14530,0.0,0,0,,0.0,False,False,,False
0.001454,14540,20.0,10,1,154.570,0.0,False,True,18;19;20;21;22;30;31;32;33;34,False
0.001454,14540,5.0,0,0,,0.0,False,False,,False
0.001454,14540,0.0,0,0,,0.0,False,False,,False
0.001455,14550,20.0,10,1,154.570,0.0,False,True,18;19;20;21;22;30;31;32;33;34,False
0.001455,14550,5.0,0,0,,0.0,False,False,,False
0.001455,14550,0.0,0,0,,0.0,False,False,,False
0.0014559999999999998,14560,20.0,10,1,154.570,0.0,False,True,18;19;20;21;22;30;31;32;33;34,False
0.0014559999999999998,14560,5.0,0,0,,0.0,False,False,,False
0.0014559999999999998,14560,0.0,0,0,,0.0,False,False,,False
0.001457,14570,20.0,11,1,155.991,0.0,False,True,17;18;19;20;21;22;30;31;32;33;34,False
0.001457,14570,5.0,0,0,,0.0,False,False,,False
0.001457,14570,0.0,0,0,,0.0,False,False,,False
0.0014579999999999999,14580,20.0,12,1,157.173,0.0,False,True,17;18;19;20;21;22;23;30;31;32;33;34,False
0.0014579999999999999,14580,5.0,0,0,,0.0,False,False,,False
0.0014579999999999999,14580,0.0,0,0,,0.0,False,False,,False
0.001459,14590,20.0,12,1,157.173,0.0,False,True,17;18;19;20;21;22;23;30;31;32;33;34,False
0.001459,14590,5.0,0,0,,0.0,False,False,,False
0.001459,14590,0.0,0,0,,0.0,False,False,,False
0.00146,14600,20.0,14,1,154.571,0.0,False,True,17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.00146,14600,5.0,0,0,,0.0,False,False,,False
0.00146,14600,0.0,0,0,,0.0,False,False,,False
0.0014609999999999998,14610,20.0,14,1,154.571,0.0,False,True,17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.0014609999999999998,14610,5.0,0,0,,0.0,False,False,,False
0.0014609999999999998,14610,0.0,0,0,,0.0,False,False,,False
0.001462,14620,20.0,14,1,154.571,0.0,False,True,17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001462,14620,5.0,0,0,,0.0,False,False,,False
0.001462,14620,0.0,0,0,,0.0,False,False,,False
0.0014629999999999999,14630,20.0,14,1,154.572,0.0,False,True,17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.0014629999999999999,14630,5.0,0,0,,0.0,False,False,,False
0.0014629999999999999,14630,0.0,0,0,,0.0,False,False,,False
0.001464,14640,20.0,15,1,155.614,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001464,14640,5.0,0,0,,0.0,False,False,,False
0.001464,14640,0.0,0,0,,0.0,False,False,,False
0.001465,14650,20.0,15,1,155.614,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001465,14650,5.0,0,0,,0.0,False,False,,False
0.001465,14650,0.0,0,0,,0.0,False,False,,False
0.0014659999999999999,14660,20.0,15,1,155.614,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.0014659999999999999,14660,5.0,0,0,,0.0,False,False,,False
0.0014659999999999999,14660,0.0,0,0,,0.0,False,False,,False
0.001467,14670,20.0,16,1,156.518,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35,False
0.001467,14670,5.0,1,1,169.827,0.0,False,True,20,False
0.001467,14670,0.0,0,0,,0.0,False,False,,False
0.001468,14680,20.0,17,1,157.321,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230,False
0.001468,14680,5.0,2,1,169.827,0.0,False,True,19;20,False
0.001468,14680,0.0,0,0,,0.0,False,False,,False
0.001469,14690,20.0,18,1,156.301,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230;239,False
0.001469,14690,5.0,3,1,169.827,0.0,False,True,19;20;21,False
0.001469,14690,0.0,0,0,,0.0,False,False,,False
0.00147,14700,20.0,19,1,155.382,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;36;230;239,False
0.00147,14700,5.0,3,1,169.827,0.0,False,True,19;20;21,False
0.00147,14700,0.0,0,0,,0.0,False,False,,False
0.0014709999999999999,14710,20.0,20,1,154.561,0.0,False,True,16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;230;239,False
0.0014709999999999999,14710,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.0014709999999999999,14710,0.0,0,0,,0.0,False,False,,False
0.001472,14720,20.0,21,1,155.305,0.0,False,True,16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;239,False
0.001472,14720,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001472,14720,0.0,0,0,,0.0,False,False,,False
0.001473,14730,20.0,22,1,155.966,0.0,False,True,15;16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;239,False
0.001473,14730,5.0,5,1,169.827,0.0,False,True,18;19;20;21;22,False
0.001473,14730,0.0,0,0,,0.0,False,False,,False
0.0014739999999999998,14740,20.0,24,1,155.850,0.0,False,True,15;16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;231;238;239,False
0.0014739999999999998,14740,5.0,5,1,169.827,0.0,False,True,18;19;20;21;22,False
0.0014739999999999998,14740,0.0,1,1,169.827,0.0,False,True,20,False
0.001475,14750,20.0,23,1,156.584,0.0,False,True,15;16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;231;239,False
0.001475,14750,5.0,5,1,169.827,0.0,False,True,18;19;20;21;22,False
0.001475,14750,0.0,1,1,169.827,0.0,False,True,20,False
0.0014759999999999999,14760,20.0,22,1,155.966,0.0,False,True,15;16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;239,False
0.0014759999999999999,14760,5.0,5,1,169.827,0.0,False,True,18;19;20;21;22,False
0.0014759999999999999,14760,0.0,0,0,,0.0,False,False,,False
0.001477,14770,20.0,22,1,155.966,0.0,False,True,15;16;17;18;19;20;21;22;23;24;28;29;30;31;32;33;34;35;36;229;230;239,False
0.001477,14770,5.0,5,1,169.827,0.0,False,True,18;19;20;21;22,False
0.001477,14770,0.0,0,0,,0.0,False,False,,False
0.001478,14780,20.0,21,1,156.775,0.0,False,True,15;16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;36;229;230;239,False
0.001478,14780,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001478,14780,0.0,0,0,,0.0,False,False,,False
0.0014789999999999998,14790,20.0,20,1,156.122,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;36;229;230;239,False
0.0014789999999999998,14790,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.0014789999999999998,14790,0.0,0,0,,0.0,False,False,,False
0.00148,14800,20.0,18,1,156.295,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230;239,False
0.00148,14800,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.00148,14800,0.0,0,0,,0.0,False,False,,False
0.001481,14810,20.0,17,1,157.315,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230,False
0.001481,14810,5.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001481,14810,0.0,0,0,,0.0,False,False,,False
0.001482,14820,20.0,17,1,157.315,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230,False
0.001482,14820,5.0,3,1,169.827,0.0,False,True,19;20;21,False
0.001482,14820,0.0,0,0,,0.0,False,False,,False
0.001483,14830,20.0,17,1,157.315,0.0,False,True,16;17;18;19;20;21;22;23;24;29;30;31;32;33;34;35;230,False
0.001483,14830,5.0,3,1,169.827,0.0,False,True,19;20;21,False
0.001483,14830,0.0,0,0,,0.0,False,False,,False
0.0014839999999999999,14840,20.0,16,1,156.518,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35;230,False
0.0014839999999999999,14840,5.0,2,1,169.827,0.0,False,True,19;20,False
0.0014839999999999999,14840,0.0,0,0,,0.0,False,False,,False
0.001485,14850,20.0,15,1,155.606,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001485,14850,5.0,2,1,169.827,0.0,False,True,19;20,False
0.001485,14850,0.0,0,0,,0.0,False,False,,False
0.001486,14860,20.0,15,1,155.606,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001486,14860,5.0,1,1,169.827,0.0,False,True,20,False
0.001486,14860,0.0,0,0,,0.0,False,False,,False
0.001487,14870,20.0,15,1,155.606,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001487,14870,5.0,0,0,,0.0,False,False,,False
0.001487,14870,0.0,0,0,,0.0,False,False,,False
0.001488,14880,20.0,15,1,155.606,0.0,False,True,16;17;18;19;20;21;22;23;29;30;31;32;33;34;35,False
0.001488,14880,5.0,0,0,,0.0,False,False,,False
0.001488,14880,0.0,0,0,,0.0,False,False,,False
0.0014889999999999999,14890,20.0,14,1,156.795,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34;35,False
0.0014889999999999999,14890,5.0,0,0,,0.0,False,False,,False
0.0014889999999999999,14890,0.0,0,0,,0.0,False,False,,False
0.00149,14900,20.0,13,1,158.165,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.00149,14900,5.0,0,0,,0.0,False,False,,False
0.00149,14900,0.0,0,0,,0.0,False,False,,False
0.001491,14910,20.0,13,1,158.165,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.001491,14910,5.0,0,0,,0.0,False,False,,False
0.001491,14910,0.0,0,0,,0.0,False,False,,False
0.0014919999999999998,14920,20.0,13,1,158.165,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.0014919999999999998,14920,5.0,0,0,,0.0,False,False,,False
0.0014919999999999998,14920,0.0,0,0,,0.0,False,False,,False
0.001493,14930,20.0,13,1,158.165,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.001493,14930,5.0,0,0,,0.0,False,False,,False
0.001493,14930,0.0,0,0,,0.0,False,False,,False
0.0014939999999999999,14940,20.0,13,1,158.165,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.0014939999999999999,14940,5.0,0,0,,0.0,False,False,,False
0.0014939999999999999,14940,0.0,0,0,,0.0,False,False,,False
0.001495,14950,20.0,13,1,158.167,0.0,False,True,16;17;18;19;20;21;22;23;30;31;32;33;34,False
0.001495,14950,5.0,0,0,,0.0,False,False,,False
0.001495,14950,0.0,0,0,,0.0,False,False,,False
0.001496,14960,20.0,11,1,158.817,0.0,False,True,17;18;19;20;21;22;23;31;32;33;34,False
0.001496,14960,5.0,0,0,,0.0,False,False,,False
0.001496,14960,0.0,0,0,,0.0,False,False,,False
0.0014969999999999998,14970,20.0,9,1,159.769,0.0,False,True,17;18;19;20;21;22;31;32;33,False
0.0014969999999999998,14970,5.0,0,0,,0.0,False,False,,False
0.0014969999999999998,14970,0.0,0,0,,0.0,False,False,,False
0.001498,14980,20.0,9,1,159.769,0.0,False,True,17;18;19;20;21;22;31;32;33,False
0.001498,14980,5.0,0,0,,0.0,False,False,,False
0.001498,14980,0.0,0,0,,0.0,False,False,,False
0.001499,14990,20.0,9,1,159.769,0.0,False,True,17;18;19;20;21;22;31;32;33,False
0.001499,14990,5.0,0,0,,0.0,False,False,,False
0.001499,14990,0.0,0,0,,0.0,False,False,,False
0.0015,15000,20.0,8,1,162.339,0.0,False,True,17;18;19;20;21;22;32;33,False
0.0015,15000,5.0,0,0,,0.0,False,False,,False
0.0015,15000,0.0,0,0,,0.0,False,False,,False
0.001501,15010,20.0,8,1,162.339,0.0,False,True,17;18;19;20;21;22;32;33,False
0.001501,15010,5.0,0,0,,0.0,False,False,,False
0.001501,15010,0.0,0,0,,0.0,False,False,,False
0.0015019999999999999,15020,20.0,6,1,169.827,0.0,False,True,17;18;19;20;21;22,False
0.0015019999999999999,15020,5.0,0,0,,0.0,False,False,,False
0.0015019999999999999,15020,0.0,0,0,,0.0,False,False,,False
0.001503,15030,20.0,6,1,169.827,0.0,False,True,17;18;19;20;21;22,False
0.001503,15030,5.0,0,0,,0.0,False,False,,False
0.001503,15030,0.0,0,0,,0.0,False,False,,False
0.001504,15040,20.0,6,1,169.827,0.0,False,True,17;18;19;20;21;22,False
0.001504,15040,5.0,0,0,,0.0,False,False,,False
0.001504,15040,0.0,0,0,,0.0,False,False,,False
0.0015049999999999998,15050,20.0,6,1,169.827,0.0,False,True,17;18;19;20;21;22,False
0.0015049999999999998,15050,5.0,0,0,,0.0,False,False,,False
0.0015049999999999998,15050,0.0,0,0,,0.0,False,False,,False
0.001506,15060,20.0,6,1,169.827,0.0,False,True,17;18;19;20;21;22,False
0.001506,15060,5.0,0,0,,0.0,False,False,,False
0.001506,15060,0.0,0,0,,0.0,False,False,,False
0.0015069999999999999,15070,20.0,5,1,169.827,0.0,False,True,17;18;19;20;21,False
0.0015069999999999999,15070,5.0,0,0,,0.0,False,False,,False
0.0015069999999999999,15070,0.0,0,0,,0.0,False,False,,False
0.001508,15080,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001508,15080,5.0,0,0,,0.0,False,False,,False
0.001508,15080,0.0,0,0,,0.0,False,False,,False
0.001509,15090,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001509,15090,5.0,0,0,,0.0,False,False,,False
0.001509,15090,0.0,0,0,,0.0,False,False,,False
0.0015099999999999998,15100,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.0015099999999999998,15100,5.0,0,0,,0.0,False,False,,False
0.0015099999999999998,15100,0.0,0,0,,0.0,False,False,,False
0.001511,15110,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001511,15110,5.0,0,0,,0.0,False,False,,False
0.001511,15110,0.0,0,0,,0.0,False,False,,False
0.0015119999999999999,15120,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.0015119999999999999,15120,5.0,0,0,,0.0,False,False,,False
0.0015119999999999999,15120,0.0,0,0,,0.0,False,False,,False
0.001513,15130,20.0,4,1,169.827,0.0,False,True,18;19;20;21,False
0.001513,15130,5.0,0,0,,0.0,False,False,,False
0.001513,15130,0.0,0,0,,0.0,False,False,,False
0.001514,15140,20.0,3,1,169.827,0.0,False,True,18;19;20,False
0.001514,15140,5.0,0,0,,0.0,False,False,,False
0.001514,15140,0.0,0,0,,0.0,False,False,,False
0.0015149999999999999,15150,20.0,2,1,169.827,0.0,False,True,19;20,False
0.0015149999999999999,15150,5.0,0,0,,0.0,False,False,,False
0.0015149999999999999,15150,0.0,0,0,,0.0,False,False,,False
0.001516,15160,20.0,2,1,169.827,0.0,False,True,19;20,False
0.001516,15160,5.0,0,0,,0.0,False,False,,False
0.001516,15160,0.0,0,0,,0.0,False,False,,False
0.001517,15170,20.0,2,1,169.827,0.0,False,True,19;20,False
0.001517,15170,5.0,0,0,,0.0,False,False,,False
0.001517,15170,0.0,0,0,,0.0,False,False,,False
0.001568,15680,20.0,1,1,319.327,0.0,True,False,4430,False
0.001568,15680,5.0,0,0,,0.0,False,False,,False
0.001568,15680,0.0,0,0,,0.0,False,False,,False
0.0015689999999999999,15690,20.0,5,1,319.327,0.0,True,False,4408;4414;4429;4430;4434,False
0.0015689999999999999,15690,5.0,0,0,,0.0,False,False,,False
0.0015689999999999999,15690,0.0,0,0,,0.0,False,False,,False
0.00157,15700,20.0,7,1,319.327,0.0,True,False,4408;4409;4414;4429;4430;4434;4444,False
0.00157,15700,5.0,0,0,,0.0,False,False,,False
0.00157,15700,0.0,0,0,,0.0,False,False,,False
0.001571,15710,20.0,8,1,319.333,0.0,True,False,4408;4409;4414;4429;4430;4434;4443;4444,False
0.001571,15710,5.0,0,0,,0.0,False,False,,False
0.001571,15710,0.0,0,0,,0.0,False,False,,False
0.0015719999999999998,15720,20.0,9,1,319.338,0.0,True,False,4408;4409;4414;4429;4430;4433;4434;4443;4444,False
0.0015719999999999998,15720,5.0,0,0,,0.0,False,False,,False
0.0015719999999999998,15720,0.0,0,0,,0.0,False,False,,False
0.001573,15730,20.0,14,1,319.334,0.0,True,False,4404;4408;4409;4414;4415;4416;4428;4429;4430;4432;4433;4434;4443;4444,False
0.001573,15730,5.0,0,0,,0.0,False,False,,False
0.001573,15730,0.0,0,0,,0.0,False,False,,False
