frame,time_s,element,x_mm,y_mm,z_mm,evf
0,0.0,355,-14.129441380500793,-11.194671750068665,-6.146309852600098,0.0
0,0.0,356,-13.822828531265259,-11.351588487625122,-6.153576731681824,1.0
0,0.0,357,-14.657423615455627,-10.437610864639282,-5.298209011554718,0.0
0,0.0,358,-14.945980787277222,-10.464014410972595,-5.590151786804199,0.0
0,0.0,359,-15.081519722938538,-10.609002828598022,-5.9548415541648865,0.0
0,0.0,360,-15.050036430358887,-10.824988842010498,-6.298635423183441,0.0
0,0.0,361,-14.83216667175293,-11.054451704025269,-6.506258308887482,1.0
0,0.0,362,-14.425036072731018,-10.78201413154602,-5.690703570842743,1.0
0,0.0,363,-13.717750072479248,-11.194602131843567,-5.794330835342407,1.0
0,0.0,364,-14.091578841209412,-11.371710062026978,-6.417806386947632,1.0
0,0.0,365,-14.757922530174255,-10.92824912071228,-6.226219356060028,1.0
0,0.0,366,-14.470523476600647,-11.251353144645691,-6.535113096237183,0.0
0,0.0,367,-14.449985027313232,-11.07047712802887,-6.207127034664154,0.0
0,0.0,368,-14.2284414768219,-10.69451642036438,-5.372494220733643,1.0
0,0.0,369,-13.57528281211853,-10.570679783821106,-5.677886486053467,0.0
0,0.0,370,-13.932108402252197,-10.480523586273193,-5.828112840652466,0.0
0,0.0,371,-13.778164863586426,-10.324785113334656,-5.429250419139862,0.0
0,0.0,372,-14.09726357460022,-10.134549021720886,-5.3754711747169495,0.0
0,0.0,373,-14.477721810340881,-10.262473225593567,-5.920217752456665,1.0
0,0.0,374,-14.237466216087341,-10.519752025604248,-6.156440079212189,1.0
0,0.0,375,-13.905362367630005,-10.648761987686157,-6.0940059423446655,1.0
0,0.0,376,-14.547051310539246,-10.378178000450134,-6.17806476354599,1.0
0,0.0,377,-14.30096161365509,-10.239272952079773,-5.729314804077148,1.0
0,0.0,378,-13.932754158973694,-10.799682378768921,-6.376447975635529,0.0
0,0.0,379,-13.626140594482422,-10.956599473953247,-6.383714556694031,0.0
0,0.0,380,-14.460735321044922,-10.042621612548828,-5.528347432613373,1.0
0,0.0,381,-14.749292492866516,-10.069025039672852,-5.820290267467499,0.0
0,0.0,382,-14.884831190109253,-10.2140132188797,-6.184979975223541,0.0
0,0.0,383,-14.853347778320312,-10.429999113082886,-6.528773844242096,0.0
0,0.0,384,-14.635478138923645,-10.659462094306946,-6.736396789550781,0.0
0,0.0,385,-14.228349208831787,-10.387024641036987,-5.920842230319977,1.0
0,0.0,386,-13.521062135696411,-10.799613237380981,-6.024468779563904,1.0
0,0.0,387,-13.894890785217285,-10.976720929145813,-6.647944331169128,1.0
0,0.0,388,-14.56123435497284,-10.5332590341568,-6.456358194351196,1.0
0,0.0,389,-14.273835182189941,-10.856363773345947,-6.765251398086548,1.0
0,0.0,390,-14.253297567367554,-10.675487399101257,-6.437265634536743,0.0
0,0.0,391,-14.03175413608551,-10.299527168273926,-5.602632641792297,0.0
0,0.0,392,-13.378594875335693,-10.175690770149231,-5.908024609088898,1.0
0,0.0,393,-13.735421538352966,-10.08553421497345,-6.05825138092041,0.0
0,0.0,394,-13.581476926803589,-9.92979609966278,-5.659388482570648,0.0
0,0.0,395,-13.900575518608093,-9.739559769630432,-5.605609357357025,0.0
0,0.0,396,-14.281034231185913,-9.867483139038086,-6.150356411933899,0.0
0,0.0,397,-14.04077935218811,-10.124762177467346,-6.386578738689423,1.0
0,0.0,398,-13.708675384521484,-10.253772616386414,-6.32414448261261,1.0
0,0.0,399,-14.350363612174988,-9.983187913894653,-6.408203423023224,1.0
0,0.0,400,-14.104274272918701,-9.844282984733582,-5.959453463554382,1.0
0,0.0,401,-13.736066699028015,-10.404693007469177,-6.606586337089539,1.0
0,0.0,402,-13.429452419281006,-10.561610460281372,-6.613852620124817,0.0
0,0.0,403,-14.264047145843506,-9.647632002830505,-5.758485794067383,0.0
0,0.0,404,-14.55260419845581,-9.67403531074524,-6.050428628921509,1.0
0,0.0,405,-14.688142776489258,-9.819023489952087,-6.415118396282196,0.0
0,0.0,406,-14.656659245491028,-10.035009384155273,-6.758912265300751,0.0
0,0.0,407,-14.43878960609436,-10.264472484588623,-6.966534972190857,0.0
0,0.0,408,-14.031662344932556,-9.992034912109375,-6.150980889797211,0.0
0,0.0,409,-13.324374079704285,-10.404624342918396,-6.25460684299469,1.0
0,0.0,410,-13.69820261001587,-10.581731677055359,-6.878082454204559,1.0
0,0.0,411,-14.364546298980713,-10.138268828392029,-6.686496794223785,1.0
0,0.0,412,-14.077146887779236,-10.461374402046204,-6.995389461517334,1.0
0,0.0,413,-14.056610107421875,-10.280497550964355,-6.667404055595398,1.0
0,0.0,414,-13.83506691455841,-9.904537796974182,-5.832771122455597,0.0
0,0.0,415,-13.181907176971436,-9.780701875686646,-6.138162612915039,0.0
0,0.0,416,-13.538734912872314,-9.690544843673706,-6.2883899211883545,1.0
0,0.0,417,-13.384789109230042,-9.534807205200195,-5.889526605606079,0.0
0,0.0,418,-13.703887581825256,-9.344570636749268,-5.835747539997101,0.0
0,0.0,419,-14.084346532821655,-9.472492933273315,-6.380495190620422,0.0
0,0.0,420,-13.84409236907959,-9.729772090911865,-6.616717517375946,0.0
0,0.0,421,-13.511988520622253,-9.85878312587738,-6.554282963275909,1.0
0,0.0,422,-14.15367579460144,-9.588197588920593,-6.6383421421051025,1.0
0,0.0,423,-13.907586932182312,-9.44929301738739,-6.189592242240906,1.0
0,0.0,424,-13.539379239082336,-10.009703516960144,-6.836724758148193,1.0
0,0.0,425,-13.23276424407959,-10.166621327400208,-6.843990743160248,1.0
0,0.0,426,-14.06735897064209,-9.252642512321472,-5.988624036312103,0.0
0,0.0,427,-14.355915784835815,-9.279045581817627,-6.280566930770874,0.0
0,0.0,428,-14.491454362869263,-9.424033761024475,-6.645256757736206,1.0
0,0.0,429,-14.459970712661743,-9.640019655227661,-6.989050626754761,0.0
0,0.0,430,-14.242101073265076,-9.8694828748703,-7.196673095226288,0.0
0,0.0,431,-13.834975481033325,-9.597044944763184,-6.381119787693024,0.0
0,0.0,432,-13.127686142921448,-10.009635329246521,-6.484744846820831,0.0
0,0.0,433,-13.501514434814453,-10.186742424964905,-7.10822069644928,1.0
0,0.0,434,-14.167858123779297,-9.743278503417969,-6.91663533449173,1.0
0,0.0,435,-13.88045859336853,-10.06638503074646,-7.225527584552765,1.0
0,0.0,436,-13.859922528266907,-9.885507583618164,-6.8975425362586975,1.0
0,0.0,437,-13.63837993144989,-9.509548544883728,-6.0629096031188965,1.0
0,0.0,438,-12.985219240188599,-9.38571298122406,-6.368300676345825,0.0
0,0.0,439,-13.342047810554504,-9.295555710792542,-6.518528342247009,0.0
0,0.0,440,-13.188101053237915,-9.13981819152832,-6.119664788246155,1.0
0,0.0,441,-13.50719952583313,-8.949581503868103,-6.065885841846466,0.0
0,0.0,442,-13.887658476829529,-9.077502965927124,-6.610633969306946,0.0
0,0.0,443,-13.64740514755249,-9.334782242774963,-6.846856236457825,0.0
0,0.0,444,-13.315301418304443,-9.463793873786926,-6.784421265125275,0.0
0,0.0,445,-13.956987619400024,-9.193207383155823,-6.868480980396271,1.0
0,0.0,446,-13.710899353027344,-9.054303407669067,-6.41973090171814,1.0
0,0.0,447,-13.342691779136658,-9.6147141456604,-7.066862881183624,1.0
0,0.0,448,-13.036076068878174,-9.771632432937622,-7.0741286277771,1.0
0,0.0,449,-13.870670795440674,-8.857653260231018,-6.2187623381614685,1.0
0,0.0,450,-14.15922725200653,-8.884056091308594,-6.510705292224884,0.0
0,0.0,451,-14.294765710830688,-9.029044032096863,-6.875395178794861,0.0
0,0.0,452,-14.263282060623169,-9.245029926300049,-7.219188928604126,1.0
0,0.0,453,-14.045412540435791,-9.474493265151978,-7.426811397075653,0.0
0,0.0,454,-13.638288140296936,-9.202055215835571,-6.611258506774902,0.0
0,0.0,455,-12.930998086929321,-9.614646434783936,-6.714882791042328,0.0
0,0.0,456,-13.304826259613037,-9.79175329208374,-7.338358700275421,0.0
0,0.0,457,-13.971169829368591,-9.348288297653198,-7.146773993968964,1.0
0,0.0,458,-13.683770298957825,-9.671395540237427,-7.455665826797485,1.0
0,0.0,459,-13.663234949111938,-9.490517616271973,-7.127681076526642,1.0
0,0.0,460,-13.441692590713501,-9.114559292793274,-6.293048083782196,1.0
0,0.0,461,-12.788531303405762,-8.990723967552185,-6.598438739776611,1.0
0,0.0,462,-13.145360827445984,-8.900566458702087,-6.7486666440963745,0.0
0,0.0,463,-12.991412997245789,-8.744829177856445,-6.349802851676941,0.0
0,0.0,464,-13.310511350631714,-8.554592370986938,-6.296024024486542,1.0
0,0.0,465,-13.690970778465271,-8.682512998580933,-6.840772747993469,0.0
0,0.0,466,-13.45071828365326,-8.939792275428772,-7.076994895935059,0.0
0,0.0,467,-13.118614673614502,-9.068804621696472,-7.014559507369995,0.0
0,0.0,468,-13.760299682617188,-8.798217058181763,-7.098619818687439,0.0
0,0.0,469,-13.514211773872375,-8.659313797950745,-6.649869441986084,1.0
0,0.0,470,-13.146004676818848,-9.219724893569946,-7.297001004219055,1.0
0,0.0,471,-12.839388012886047,-9.376643538475037,-7.304266452789307,1.0
0,0.0,472,-13.673982620239258,-8.462664008140564,-6.448900640010834,1.0
0,0.0,473,-13.962538957595825,-8.48906660079956,-6.740843713283539,1.0
0,0.0,474,-14.098077178001404,-8.63405430316925,-7.105533599853516,0.0
0,0.0,475,-14.066593408584595,-8.850040316581726,-7.449327170848846,0.0
0,0.0,476,-13.848723888397217,-9.079503774642944,-7.656949698925018,1.0
0,0.0,477,-13.441601037979126,-8.807065486907959,-6.8413971066474915,0.0
0,0.0,478,-12.734310150146484,-9.21965754032135,-6.9450207352638245,0.0
0,0.0,479,-13.10813820362091,-9.396764159202576,-7.568496644496918,0.0
0,0.0,480,-13.774481415748596,-8.953298091888428,-7.3769126534461975,0.0
0,0.0,481,-13.48708200454712,-9.276406168937683,-7.685804069042206,1.0
0,0.0,482,-13.46654748916626,-9.095527648925781,-7.357819676399231,1.0
0,0.0,483,-13.245005130767822,-8.71957004070282,-6.523186445236206,1.0
0,0.0,484,-12.591843605041504,-8.59573483467102,-6.828576743602753,1.0
0,0.0,485,-12.948674321174622,-8.505576968193054,-6.9788050055503845,1.0
0,0.0,486,-12.794725179672241,-8.349840104579926,-6.5799407958984375,0.0
0,0.0,487,-13.113823413848877,-8.159603238105774,-6.526162028312683,0.0
0,0.0,488,-13.494283437728882,-8.28752315044403,-7.070911526679993,1.0
0,0.0,489,-13.254031777381897,-8.54480230808258,-7.307133436203003,0.0
0,0.0,490,-12.92192828655243,-8.67381489276886,-7.244697749614716,0.0
0,0.0,491,-13.563612222671509,-8.403226971626282,-7.328758537769318,0.0
0,0.0,492,-13.317524552345276,-8.264324247837067,-6.880008101463318,0.0
0,0.0,493,-12.949317812919617,-8.824735283851624,-7.527139127254486,1.0
0,0.0,494,-12.6427001953125,-8.981654286384583,-7.534404456615448,1.0
0,0.0,495,-13.477294564247131,-8.067674696445465,-6.679038941860199,1.0
0,0.0,496,-13.76585078239441,-8.094077169895172,-6.970982134342194,1.0
0,0.0,497,-13.901388883590698,-8.239064753055573,-7.335671961307526,1.0
0,0.0,498,-13.86990487575531,-8.455050587654114,-7.6794655323028564,0.0
0,0.0,499,-13.652035355567932,-8.684514164924622,-7.887087941169739,0.0
0,0.0,500,-13.244914412498474,-8.412075757980347,-7.071535766124725,1.0
0,0.0,501,-12.537622451782227,-8.824668288230896,-7.175158739089966,0.0
0,0.0,502,-12.911450266838074,-9.001774907112122,-7.798634648323059,0.0
0,0.0,503,-13.57779335975647,-8.558307886123657,-7.607051312923431,0.0
0,0.0,504,-13.290393829345703,-8.88141679763794,-7.915942132472992,0.0
0,0.0,505,-13.26986026763916,-8.70053780078888,-7.587958037853241,1.0
0,0.0,506,-13.048318147659302,-8.32458084821701,-6.753324747085571,1.0
0,0.0,507,-12.395155787467957,-8.20074599981308,-7.058714747428894,1.0
0,0.0,508,-12.75198757648468,-8.11058783531189,-7.208943486213684,1.0
0,0.0,509,-12.598037362098694,-7.954851150512695,-6.810078918933868,1.0
0,0.0,510,-12.91713547706604,-7.764614164829254,-6.756300270557404,0.0
0,0.0,511,-13.297595858573914,-7.892533302307129,-7.301050305366516,0.0
0,0.0,512,-13.057344913482666,-8.149812579154968,-7.537272095680237,1.0
0,0.0,513,-12.725241303443909,-8.27882570028305,-7.47483617067337,0.0
0,0.0,514,-13.366924524307251,-8.008236944675446,-7.558897137641907,0.0
0,0.0,515,-13.120837330818176,-7.869334697723389,-7.110146939754486,0.0
0,0.0,516,-12.752630233764648,-8.42974591255188,-7.757277309894562,0.0
0,0.0,517,-12.446011781692505,-8.586665272712708,-7.764542460441589,1.0
0,0.0,518,-13.280606389045715,-7.672685384750366,-6.909177303314209,1.0
0,0.0,519,-13.569162249565125,-7.699087738990784,-7.201120436191559,1.0
0,0.0,520,-13.704700350761414,-7.84407514333725,-7.565810263156891,1.0
0,0.0,521,-13.673216342926025,-8.060060799121857,-7.909603953361511,1.0
0,0.0,522,-13.455346941947937,-8.289524555206299,-8.11722618341446,0.0
0,0.0,523,-13.048227548599243,-8.01708608865738,-7.3016746044158936,0.0
0,0.0,524,-12.34093427658081,-8.42967939376831,-7.405296742916107,1.0
0,0.0,525,-12.714761853218079,-8.606785655021667,-8.028772592544556,0.0
0,0.0,526,-13.381105422973633,-8.163317739963531,-7.8371899127960205,0.0
0,0.0,527,-13.093705534934998,-8.486427307128906,-8.146080136299133,0.0
0,0.0,528,-13.073172807693481,-8.305548012256622,-7.818096339702606,0.0
0,0.0,529,-12.851631164550781,-7.929591774940491,-6.983463227748871,1.0
0,0.0,530,-12.19846785068512,-7.80575704574585,-7.28885281085968,1.0
0,0.0,531,-12.55530059337616,-7.7155985832214355,-7.439081907272339,1.0
0,0.0,532,-12.401349425315857,-7.55986213684082,-7.040217161178589,1.0
0,0.0,533,-12.720447421073914,-7.36962503194809,-6.986438632011414,1.0
0,0.0,534,-13.100908041000366,-7.497543215751648,-7.531188905239105,0.0
0,0.0,535,-12.860657930374146,-7.754822552204132,-7.767410755157471,0.0
0,0.0,536,-12.528554201126099,-7.883836507797241,-7.704974472522736,1.0
0,0.0,537,-13.170236706733704,-7.6132466197013855,-7.789035797119141,0.0
0,0.0,538,-12.924149632453918,-7.474344968795776,-7.34028559923172,0.0
0,0.0,539,-12.55594253540039,-8.034756600856781,-7.9874154925346375,0.0
0,0.0,540,-12.24932312965393,-8.191676318645477,-7.994680404663086,0.0
0,0.0,541,-13.08391797542572,-7.277696013450623,-7.139315605163574,1.0
0,0.0,542,-13.37247359752655,-7.304098188877106,-7.431258678436279,1.0
0,0.0,543,-13.508011817932129,-7.4490854144096375,-7.795948624610901,1.0
0,0.0,544,-13.47652792930603,-7.665071129798889,-8.139742195606232,1.0
0,0.0,545,-13.258658528327942,-7.894535064697266,-8.34736430644989,1.0
0,0.0,546,-12.851540446281433,-7.622096240520477,-7.531813263893127,0.0
0,0.0,547,-12.144245982170105,-8.03469055891037,-7.635434687137604,0.0
0,0.0,548,-12.518073439598083,-8.211796402931213,-8.258910655975342,1.0
0,0.0,549,-13.184417366981506,-7.768327534198761,-8.06732851266861,0.0
0,0.0,550,-12.897017240524292,-8.091437876224518,-8.376218318939209,0.0
0,0.0,551,-12.876485228538513,-7.910558044910431,-8.048234939575195,0.0
0,0.0,552,-12.654943823814392,-7.534602522850037,-7.213601768016815,0.0
0,0.0,553,-12.001779794692993,-7.410768032073975,-7.518990933895111,1.0
0,0.0,554,-12.35861349105835,-7.320609390735626,-7.669220328330994,1.0
0,0.0,555,-12.20466136932373,-7.164873123168945,-7.27035516500473,1.0
0,0.0,556,-12.523759365081787,-6.97463583946228,-7.2165767550468445,1.0
0,0.0,557,-12.904220342636108,-7.102553308010101,-7.761327624320984,1.0
0,0.0,558,-12.663971066474915,-7.359832465648651,-7.997549414634705,0.0
0,0.0,559,-12.331867337226868,-7.488847076892853,-7.935112833976746,0.0
0,0.0,560,-12.973549008369446,-7.218256413936615,-8.019174635410309,1.0
0,0.0,561,-12.72746205329895,-7.079355418682098,-7.570424199104309,0.0
0,0.0,562,-12.35925543308258,-7.639767169952393,-8.217553913593292,0.0
0,0.0,563,-12.052635192871094,-7.7966872453689575,-8.224818527698517,0.0
0,0.0,564,-12.887229681015015,-6.882706642150879,-7.369453966617584,0.0
0,0.0,565,-13.175785183906555,-6.9091086983680725,-7.661397159099579,1.0
0,0.0,566,-13.311323404312134,-7.054095804691315,-8.0260871052742,1.0
0,0.0,567,-13.279839515686035,-7.270081520080566,-8.369880437850952,1.0
0,0.0,568,-13.061970114707947,-7.499545454978943,-8.577502489089966,1.0
0,0.0,569,-12.654853463172913,-7.2271066308021545,-7.761951804161072,1.0
0,0.0,570,-11.947558045387268,-7.63970160484314,-7.86557275056839,0.0
0,0.0,571,-12.321385502815247,-7.8168070912361145,-8.489049077033997,0.0
0,0.0,572,-12.98772943019867,-7.373337268829346,-8.297467231750488,1.0
0,0.0,573,-12.700329065322876,-7.696448385715485,-8.606356739997864,0.0
0,0.0,574,-12.679797887802124,-7.51556795835495,-8.278373718261719,0.0
0,0.0,575,-12.458256363868713,-7.139613330364227,-7.443740129470825,0.0
0,0.0,576,-11.805091857910156,-7.015779137611389,-7.749129056930542,0.0
0,0.0,577,-12.161926627159119,-6.9256203174591064,-7.899358928203583,1.0
0,0.0,578,-12.007973313331604,-6.76988422870636,-7.500493168830872,1.0
0,0.0,579,-12.32707130908966,-6.5796467661857605,-7.446714818477631,1.0
0,0.0,580,-12.70753276348114,-6.7075634598731995,-7.991466820240021,1.0
0,0.0,581,-12.467284202575684,-6.964842617511749,-8.227688372135162,1.0
0,0.0,582,-12.135180592536926,-7.093857824802399,-8.16525137424469,0.0
0,0.0,583,-12.776861071586609,-6.823266327381134,-8.249313652515411,0.0
0,0.0,584,-12.53077483177185,-6.68436586856842,-7.800563097000122,1.0
0,0.0,585,-12.16256844997406,-7.244777858257294,-8.447692155838013,0.0
0,0.0,586,-11.855947256088257,-7.4016982316970825,-8.454956412315369,0.0
0,0.0,587,-12.690541625022888,-6.48771733045578,-7.599592328071594,0.0
0,0.0,588,-12.97909688949585,-6.514119207859039,-7.891535699367523,0.0
0,0.0,589,-13.11463487148285,-6.659106194972992,-8.256225526332855,1.0
0,0.0,590,-13.083150863647461,-6.875091910362244,-8.600018858909607,1.0
0,0.0,591,-12.865281581878662,-7.104555904865265,-8.80764102935791,1.0
0,0.0,592,-12.458166599273682,-6.832117080688477,-7.992090880870819,1.0
0,0.0,593,-11.750870108604431,-7.244712710380554,-8.095710813999176,1.0
0,0.0,594,-12.12469756603241,-7.42181783914566,-8.719187140464783,0.0
0,0.0,595,-12.791041135787964,-6.97834712266922,-8.527606010437012,0.0
0,0.0,596,-12.50364089012146,-7.301458954811096,-8.836495161056519,1.0
0,0.0,597,-12.483110547065735,-7.120578050613403,-8.508512377738953,0.0
0,0.0,598,-12.261569142341614,-6.7446242570877075,-7.67387855052948,0.0
0,0.0,599,-11.608404159545898,-6.620790123939514,-7.979267179965973,0.0
0,0.0,600,-11.965240001678467,-6.530630886554718,-8.129497468471527,0.0
0,0.0,601,-11.811285376548767,-6.374895215034485,-7.730631411075592,1.0
0,0.0,602,-12.130383253097534,-6.184657633304596,-7.676853120326996,1.0
0,0.0,603,-12.510845184326172,-6.3125733733177185,-8.221605598926544,1.0
0,0.0,604,-12.270597338676453,-6.569852709770203,-8.457827091217041,1.0
0,0.0,605,-11.938493967056274,-6.6988683342933655,-8.395389795303345,1.0
0,0.0,606,-12.580173254013062,-6.428276240825653,-8.47945237159729,0.0
0,0.0,607,-12.334087610244751,-6.289376080036163,-8.030701816082,0.0
